i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.000065081789,-.00069034303,.0008205066,.00038542791,.000017220695,-.00024020404,.00027464543,.00013134157,.0018331619,-.019444926,.023111248,.010856367,.0012312713,-.017174471,.019637015,.009390858,-.00060189061,.014354404,-.028736006,.027532224,.5000155,.14633077,.85370016,.18045469,-.29391354,-.3153666,-.27246052,.010945628,-.79392904,.18078634,-1.1482638,-.43959433,.00002425433,.0001436392,-.00025727335,.00030578198,.000042173131,.0003216528,-.00058825477,.00067260105,.095588885,2.0984015e-07,1.2041382e-06
2,-3,-.000014503025,-.00070855278,.00067954673,.00035411352,9.9641466e-06,-.00021234641,.0002322747,.00011342583,-.00038712317,-.018913103,.018138858,.0094522042,.00070926256,-.015115128,.016533654,.008073817,.0010963858,.012431038,-.023268001,.025460772,.20190433,-.14261147,.5464201,.17577659,-.28665006,-.30522466,-.26807547,.0094770081,-.48855439,.17603187,-.83357054,-.14353825,-5.1219772e-06,.00012506091,-.00025023686,.00023999289,.000024293446,.00027654192,-.00051771878,.00056630565,.085375845,7.7959228e-08,6.0123661e-08
3,-2,-4.6309601e-06,-.00057516672,.00056590483,.00029109503,-.00004598192,-.00024124666,.00014928282,.000099626697,-.00013459951,-.016717302,.016448103,.0084607182,-.0034166018,-.017925389,.011092185,.0074025784,-.0032820022,.011241972,-.025315862,.018751858,-.008687119,-.25307307,.23569882,.124689,-.19284585,-.20803066,-.17766106,.0077474881,-.18415873,.12492946,-.42901596,.060698509,-1.7808690e-06,.00011194268,-.0002211845,.00021762276,-.00011702441,.00025355085,-.00061397493,.00037992615,.066290721,2.3298312e-06,9.3608721e-09
4,-1,6.2228455e-32,6.2228455e-32,6.2228455e-32,0,0,0,0,0,2.0446882e-30,,,,0,0,0,0,-2.0446882e-30,,,,8.4656995e-28,-1.9732016e-09,1.9732016e-09,1.0067540e-09,0,0,0,0,-8.4656995e-28,1.0067540e-09,-1.9732016e-09,1.9732016e-09,2.7053006e-32,,,,0,0,0,0,0,,
5,0,.00015958655,-.00025321444,.00057238754,.00021061662,.00011255575,-.00003359736,.00025870884,.000074569281,.0064612948,-.010252074,.023174664,.008527386,.011440678,-.0034149885,.026296346,.0075795613,.0049793837,.011409034,-.017381912,.02734068,.95789534,.75182104,1.1639696,.10514188,.74164867,.72238803,.76090938,.009827055,-.21624666,.10560012,-.42321908,-.009274235,.000085488566,.00011282475,-.00013564389,.00030662102,.00039186265,.00025961283,-.00011696915,.00090069446,.069086313,.000025066864,.000020698038
6,1,.00027491077,-.00035591552,.00090573705,.00032185606,.00018265184,-.000028930417,.00039423411,.00010795212,.0086777983,-.011234784,.028590379,.010159667,.015021287,-.0023792374,.032421812,.0088779824,.0063434886,.013492123,-.020100586,.032787565,1.108224,.80887711,1.4075711,.15273085,.88271689,.85950965,.90592414,.01184065,-.22550714,.15318915,-.52575237,.074738078,.00011481484,.00013442125,-.00014864597,.00037827564,.00051450456,.00030408596,-.000081492974,.0011105021,.08693932,.000034338911,.000029667774
7,2,.00094459823,.00014238391,.0017468126,.00040930056,.00048489243,.00021576906,.00075401581,.00013731037,.027343621,.0041216379,.050565604,.011848168,.036359306,.016179286,.056539327,.010296118,.0090156849,.015696788,-.021749455,.039780825,1.1086581,.79543209,1.4218842,.15981214,.97950864,.95373857,1.0052787,.013148235,-.12914944,.1603521,-.44343376,.1851349,.00036177997,.0001567616,.00005453288,.00066902704,.0012453679,.00035265952,.00055416796,.0019365679,.10252468,.00017060481,.00024978464
8,3,.000084291692,-.00079285481,.00096143817,.00044753196,.00023003705,-.000087356173,.0005474303,.0001619383,.0024999422,-.023514668,.028514553,.013273004,.016498756,-.0062653744,.039262887,.011614566,.013998814,.017637199,-.02056946,.04856709,1.0418603,.73043525,1.3532854,.15889327,.97853303,.95004845,1.0070175,.014533187,-.063327312,.15955652,-.37605235,.24939772,.000033076416,.00017561343,-.00031111957,.0003772724,.00056511036,.00039781857,-.00021459971,.0013448205,.11087993,.000032481639,1.9305858e-06
