i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.077694595,-.12653138,-.028857812,.024917183,-.36687306,-.37894982,-.35479632,.0061617205,-.0094165551,-.015335554,-.0034975559,.0030199531,-.1492887,-.15420298,-.1443744,.0025073376,-.13987215,.0039251572,-.14756532,-.13217898,-.073667206,-.11744995,-.029884463,.022338545,-.40223688,-.41676101,-.38771272,.007410415,-.32856968,.023535607,-.37469861,-.28244075,-.023591962,.0075661023,-.038421251,-.0087626735,-1.1929736,.020036263,-1.232244,-1.1537032,.30239227,.18465251,.002343243
2,-3,-.1010104,-.13893919,-.063081615,.019351777,-.28839698,-.29806462,-.27872932,.0049325651,-.012462193,-.017141672,-.0077827158,.0023875327,-.11557636,-.11945071,-.111702,.0019767494,-.10311417,.0030996534,-.10918938,-.097038954,-.1120384,-.14864054,-.075436257,.018674906,-.35737637,-.36947671,-.34527606,.0061737481,-.24533796,.019668942,-.28388837,-.20678754,-.031222414,.0059816549,-.042946242,-.019498587,-.92357659,.015796306,-.9545368,-.89261639,.235956,.14183356,.0052597104
3,-2,-.065750852,-.092646085,-.03885562,.01372231,-.17559041,-.18244486,-.16873598,.0034972262,-.0081877336,-.011536906,-.0048385602,.0017087932,-.069089033,-.071786031,-.066392042,.001376043,-.060901299,.0021939618,-.065201387,-.056601211,-.07435295,-.10164442,-.047061484,.013924474,-.23044173,-.23922929,-.22165419,.0044835261,-.15608878,.014628499,-.18476011,-.12741746,-.020513309,.0042811609,-.028904229,-.012122388,-.55209398,.01099603,-.57364583,-.53054214,.14251585,.083912581,.0037589639
4,-1,-1.8593615e-29,-1.8593615e-29,-1.8593615e-29,0,0,0,0,0,-2.4442851e-30,,,,0,0,0,0,2.4442851e-30,,,,2.5452351e-28,2.5452351e-28,2.5452351e-28,0,0,0,0,0,-2.5452351e-28,0,-2.5452351e-28,-2.5452351e-28,-6.1238407e-30,,,,0,0,0,0,0,,
5,0,.56742126,.53347135,.60137111,.017321687,.44614705,.43569019,.45660394,.0053352383,.081782281,.07688909,.086675465,.0024965701,.18651237,.18214086,.19088387,.0022304028,.10473008,.0033477691,.098168574,.11129159,.59577554,.56044835,.63110268,.018024396,.58615464,.572833,.59947622,.0067968639,-.0096209049,.019263338,-.047376353,.028134543,.20489495,.0062548341,.1926357,.21715419,1.4904299,.017823262,1.4554969,1.5253628,.21359663,.40803075,.25022343
6,1,.75621748,.70733505,.8050999,.02494047,.60979295,.59560603,.62397993,.0072383722,.10497066,.098185278,.11175603,.0034619912,.25752905,.25153756,.26352051,.0030569306,.15255839,.0046184636,.14350636,.16161041,.78985035,.73960453,.84009618,.025636094,.81001318,.79179758,.82822871,.0092938272,.020162821,.027268747,-.033282939,.073608585,.26299042,.008673572,.24599053,.27999032,2.0579278,.024428088,2.0100496,2.1058061,.33429506,.49704361,.26339635
7,2,.77486897,.71487463,.83486331,.030609919,.69867766,.68221611,.71513921,.0083989054,.10295388,.094982661,.1109251,.0040670238,.29569113,.28872436,.3026579,.0035545398,.19273725,.0054014288,.18215065,.20332386,.79698545,.73682016,.85715073,.030697139,.91267866,.89162523,.93373203,.01074173,.11569321,.032522287,.051950701,.17943573,.25793764,.010189403,.23796678,.2779085,2.3628829,.02840451,2.3072109,2.4185548,.40268102,.54398566,.21034306
8,3,.73272228,.66062868,.80481589,.036783129,.74711293,.72857893,.76564687,.0094562834,.094104655,.084845565,.10336375,.0047241142,.32148883,.31351352,.32946417,.0040691183,.22738418,.0062349802,.21516384,.23960452,.76773208,.6965875,.83887666,.036298923,.9518913,.92792112,.97586143,.012229897,.18415922,.038303815,.10908512,.25923333,.23576705,.011835658,.21256959,.25896451,2.5690336,.032516532,2.5053024,2.6327648,.45061928,.57463759,.15704219
