i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1780567,.7393375,.69885212,1.7894647,2.2298851,.65931749,.29624113,.0071612103,.023328466,1049245
