t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.036460597,-.13355824,.060637053,-.16509145,-.20186731,-.1283156,-.18171377,-.2670745,-.096353054,-.017379722,3,-.12676047,.010999544,3,.56318396,.04655993,3,1.767446,.043477219,.011252861,-.10938074,1.204262,.36233148,.58954704,.22721556,.015735846,.063703187,.049540527,.018763537,.04355219,-.039434925,.0046754815,-.14831917,-.10520176,-.14022243,-.078539051,.47192818,.65443975,1.6822323,1.8526598,1.079406,1.329118,.015420663,.018682264,.00075214473
-3,2,et_m_3,-.043469332,-.12331345,.036374785,-.12617102,-.159071,-.093271047,-.12651765,-.19979095,-.053244352,-.020720584,2,-.096876591,.0098402807,2,.53488833,.037648398,2,1.4496138,.038153391,.0092533119,-.076156005,.91472548,.36233148,.58954704,.22721556,.013507587,.053601149,.040737543,.016786011,.037385024,-.038856741,-.0025844262,-.11616319,-.077589996,-.10263039,-.049681623,.46109882,.6086778,1.3748345,1.5243931,.80966914,1.0197818,.010981633,.011042056,.0013035077
-2,3,et_m_2,-.0409007,-.098916724,.017115323,-.074143186,-.10034133,-.047945037,-.062186293,-.11819553,-.0061770636,-.019496191,1,-.056928594,.0078357849,1,.39646831,.025987875,1,.97882026,.029364251,.0067236051,-.037432402,.58235192,.36233148,.58954704,.22721556,.010325037,.039212611,.029600555,.013366649,.028576663,-.032674216,-.0063181673,-.072286449,-.041570738,-.057669103,-.017195702,.34553301,.44740361,.92126739,1.0363731,.50549662,.65920722,.0056161601,.0039508124,.0017090648
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.36233148,.58954704,.22721556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.41638887,.33195895,.50081879,.37419868,.34264854,.40574881,.14758363,.07384292,.22132435,.19848064,4,.2873171,.0094365468,4,1.1026175,.037833344,4,1.5413408,.037113208,.0097847693,.088836461,.43872333,.36233148,.58954704,.22721556,.013593753,.052997664,.043077275,.016097303,.037623506,.17930284,.21765843,.26882181,.30581239,.062193196,.11547973,1.0284655,1.1767695,1.4686003,1.6140814,.3348498,.54259682,.090845995,.014131158,.11248627
1,5,et_p_1,.61635321,.49939451,.73331195,.58400881,.54233044,.62568718,.25686216,.15696618,.35675815,.29379791,5,.44841346,.012465872,5,1.5419782,.052798036,5,2.3398335,.049970169,.013554604,.15461555,.79785526,.36233148,.58954704,.22721556,.018415354,.072695598,.059673909,.021264868,.050968278,.26723137,.32036445,.4239808,.47284612,.11852212,.19070898,1.438496,1.6454605,2.2418938,2.4377732,.65537453,.94033599,.1457652,.028197806,.16235825
2,6,et_p_2,.61905026,.48316744,.75493312,.66298538,.61785209,.70811868,.35546696,.24295108,.46798286,.29508352,6,.50905323,.013499225,6,1.53312,.060517587,6,2.642422,.053891011,.015747761,.21396971,1.1093019,.36233148,.58954704,.22721556,.020741772,.081034683,.069329247,.023027612,.057407118,.26421848,.32594857,.48259524,.53551126,.17331658,.25462285,1.4145077,1.6517323,2.5367975,2.7480464,.95047688,1.268127,.16634347,.047818545,.14502728
3,7,et_p_3,.64881396,.48860955,.80901837,.75426543,.70380616,.80472469,.44833195,.31853905,.57812488,.30927101,7,.57913983,.015092203,7,1.6521527,.07325606,7,3.072921,.062137403,.018566443,.26986882,1.4207684,.36233148,.58954704,.22721556,.023926709,.096059911,.081738442,.025744988,.066222087,.27288145,.34566057,.54955965,.60872,.22297333,.3167643,1.5085734,1.7957319,2.951134,3.1947081,1.2324945,1.6090423,.18513861,.065410577,.13699003
99,,ATET,.55478567,,,.56978476,,,.28747314,,,.26445043,,.43749195,,,1.413146,,,2.2918453,,,.17304152,.8786993,.36233148,.58954704,.22721556,,,,,,,,,,,,,,,,,,.14165646,.036058635,.13429666
