i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.446747,36.878281,29.989634,93.054382,131.33371,.67659706,.18569297,.017371509,.05286831,1318278
