i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,70.484085,25.333317,20.964945,64.38501,93.956184,.62596941,.18465881,.015787717,.050908346,1683340
