i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7755638,1.0004047,1.0009371,1.7636269,1.9714915,.88855076,.5079757,.011238242,.0217994,197518
