i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.74268007,.30445158,.25533175,.60788763,.79757631,.62383908,.26848447,.0093148742,.025315583,1229760
