i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.056282368,-.09667211,-.01589263,.02060739,-.3445591,-.35837144,-.33074677,.0070472383,-.045433205,-.078037292,-.012829118,.016635044,-.72860718,-.75781482,-.69939959,.01490212,-.68317395,.022333782,-.72694737,-.63940054,-.058863215,-.094672114,-.023054322,.01827018,-.35064787,-.36564416,-.33565161,.0076513016,-.29178464,.019807622,-.33060688,-.25296241,-.023002721,.0084222816,-.03951009,-.0064953528,-.96330208,.019702308,-1.0019178,-.92468625,1.4069564,.19103462,.0019397025
2,-3,-.065567568,-.097889923,-.03324521,.016491301,-.27989438,-.29103953,-.26874924,.0056864028,-.050910812,-.07600794,-.025813688,.012804892,-.56854016,-.59117889,-.54590142,.011550589,-.51762933,.017244749,-.55142844,-.48383024,-.062897921,-.09400586,-.031789981,.015871689,-.31921643,-.33192387,-.30650896,.0064835157,-.25631851,.017144868,-.28992182,-.22271518,-.025776019,.0064830855,-.038482632,-.013069405,-.75167513,.0152712,-.78160614,-.72174412,1.0539846,.15527225,.0032512834
3,-2,-.053078681,-.076810494,-.029346867,.012108291,-.17752275,-.18584745,-.16919805,.004247373,-.03958058,-.057277307,-.021883851,.009029109,-.34370393,-.35982147,-.32758638,.0082233874,-.30412334,.012212654,-.3280597,-.28018698,-.050834842,-.075098604,-.02657108,.012379698,-.21313182,-.22299786,-.20326577,.0050337883,-.16229698,.013363979,-.1884899,-.13610406,-.020039551,.0045714159,-.028999362,-.011079741,-.45441592,.01087226,-.47572514,-.43310669,.60700285,.098533541,.0034122639
4,-1,-3.2732639e-30,-3.2732639e-30,-3.2732639e-30,0,0,0,0,0,-2.2783883e-30,,,,0,0,0,0,2.2783883e-30,,,,6.4517528e-29,-4.9015236e-10,4.9015236e-10,2.5008234e-10,0,0,0,0,-6.4517528e-29,2.5008234e-10,-4.9015236e-10,4.9015236e-10,-1.1535424e-30,,,,0,0,0,0,0,,
5,0,.57648933,.540245,.6127336,.018492332,.48792827,.4738535,.50200301,.0071811308,.48248267,.45214862,.51281673,.015476843,.99968433,.97084749,1.0285212,.014712947,.51720166,.021354238,.47534811,.55905521,.58547384,.54878819,.62215954,.018717526,.57733762,.5610624,.59361291,.0083038546,-.0081362128,.020476811,-.048270024,.031997599,.2442798,.0078358883,.22892174,.25963786,1.3216971,.019452201,1.2835715,1.3598228,1.0542077,.47996041,.29194856
6,1,.69614315,.64723325,.74505305,.02495449,.63598216,.61917359,.65279078,.0085759731,.505808,.47027072,.5413453,.018131603,1.2582798,1.2250243,1.2915354,.016967412,.7524718,.0248324,.70380121,.80114239,.6922766,.6434533,.74109995,.024910318,.76445204,.74464768,.7842564,.01010445,.072175443,.026881663,.019488351,.12486254,.25608936,.0091799861,.23809692,.2740818,1.66359,.02243286,1.6196223,1.7075576,1.5891801,.50441402,.21284689
7,2,.73632568,.67580134,.79685009,.030880351,.7319684,.7123456,.75159115,.010011802,.50754428,.46582523,.5492633,.021285612,1.4389888,1.4004121,1.4775656,.019682392,.93144453,.028990928,.87462336,.98826569,.71814561,.65838915,.77790207,.030488549,.87788147,.85450923,.9012537,.011924827,.15973586,.032737643,.095571257,.22390045,.25696844,.010776853,.23584619,.27809069,1.9025079,.026022376,1.8515049,1.9535109,1.9965254,.52510458,.17058548
8,3,.73270375,.66213119,.80327636,.036007084,.78899121,.76594788,.81203449,.011757004,.52575403,.47511443,.5763936,.025836997,1.5977948,1.5511296,1.6444601,.023809239,1.0720408,.035134461,1.0031785,1.1409031,.70636523,.63769299,.77503747,.035037503,.92010081,.8922351,.94796652,.01421746,.21373558,.037812203,.13962503,.28784615,.266188,.013081209,.2405493,.2918267,2.1124675,.031478539,2.0507708,2.1741643,2.3422351,.55184531,.15602845
