i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0645219,.38548446,.32378203,.82401419,1.0063691,.63380766,.27023482,.021169471,.061294127,306990
