i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5895286,.836757,.68401891,1.3403128,1.6436552,.68759596,.3401936,.0085925367,.017772382,1049245
