i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0053471294,-.0094511863,-.0012430723,.0020939452,-.0086927256,-.010401834,-.0069836159,.00087201037,-.0028906497,-.0051092962,-.00067200291,.0011319834,-.0091863032,-.010992456,-.0073801498,.00092152366,-.0062956535,.0014596548,-.0091565242,-.0034347828,.11626516,-.13095729,.3634876,.12613621,-.31368068,-.32892677,-.29843459,.0077787619,-.42994583,.12637584,-.67763793,-.18225373,-.0028446815,.0011139821,-.0050280462,-.00066131679,-.0180781,.0018135039,-.021632502,-.014523698,.097985707,.00084753375,.00016781865
2,-3,-.0017825962,-.0052990965,.0017339039,.0017941657,-.0054794517,-.0069493679,-.004009536,.0007499709,-.00094410707,-.0028065327,.0009183184,.00095023459,-.0056731799,-.0071950657,-.0041512945,.00077648653,-.0047290726,.0012271418,-.0071342262,-.0023239187,.17587128,-.011401227,.3631438,.095548958,-.28961387,-.30267441,-.27655333,.0066636633,-.46548516,.095781043,-.65321255,-.27775776,-.00092909351,.00093512359,-.0027619021,.00090371503,-.011164482,.0015280795,-.014159462,-.0081695011,.087083876,.00036370856,.000020142657
3,-2,-.0026795438,-.005773067,.00041397961,.0015783572,-.0038311011,-.0050905612,-.002571641,.00064259348,-.0013177356,-.0028390568,.0002035853,.00077619846,-.0037846926,-.005028896,-.0025404892,.00063480932,-.0024669571,.0010027298,-.0044322712,-.00050164288,.019457124,-.14212044,.18103468,.082439043,-.196215,-.20696336,-.18546666,.0054839524,-.21567214,.082621239,-.37760678,-.053737484,-.0012967805,.00076385506,-.0027939091,.00020034787,-.0074480507,.0012492671,-.009896569,-.0049995319,.068005934,.0002072777,.000050248349
4,-1,-1.3410934e-30,-2.2972582e-10,2.2972582e-10,1.1720920e-10,0,0,0,0,-6.3109471e-31,-1.0810489e-10,1.0810489e-10,5.5156570e-11,0,0,0,0,6.3109471e-31,5.5156570e-11,-1.0810489e-10,1.0810489e-10,-4.2382239e-26,-3.9997158e-08,3.9997158e-08,2.0407088e-08,0,0,0,0,4.2382239e-26,2.0407088e-08,-3.9997158e-08,3.9997158e-08,-6.2105880e-31,5.4279449e-11,-1.0638577e-10,1.0638577e-10,0,0,0,0,0,,
5,0,.013386867,.010904168,.015869567,.0012667069,.0098640574,.0088103218,.010917793,.00053763011,.0077536283,.0063156569,.0091915987,.00073367212,.011207677,.010010408,.012404947,.00061086286,.0034540491,.00095468748,.001582896,.0053252024,.74684548,.49350542,1.0001856,.12925753,.74518329,.73154342,.75882322,.006959259,-.0016621947,.12944473,-.25536922,.25204483,.0076303273,.00072200497,.0062152236,.0090454314,.022056045,.0012021419,.01969989,.0244122,.070363685,.0017567941,.0016814091
6,1,.022549117,.018750053,.026348181,.0019383336,.015637232,.014125586,.017148877,.00077126164,.01056776,.0087873088,.01234821,.00090840994,.015278692,.013801707,.016755678,.00075357786,.0047109323,.0011802915,.0023976034,.0070242612,1.0067372,.78159684,1.2318774,.11486961,.8810032,.86454386,.89746255,.0083977794,-.12573403,.11517617,-.35147518,.10000712,.010399708,.00089396402,.0086475704,.012151845,.030067561,.0014829965,.027160941,.03297418,.088648938,.0025914153,.002479159
7,2,.024132656,.019174641,.029090669,.0025296456,.017649494,.015800349,.019498637,.00094345806,.010088343,.008015709,.012160976,.0010574856,.016098041,.014411444,.017784638,.0008605246,.0060096979,.0013633702,.0033375414,.0086818542,1.0664332,.8022812,1.3305851,.13477388,.97486663,.95647293,.99326038,.0093847262,-.091566563,.13510023,-.35635814,.17322503,.0099279145,.001040669,.0078882407,.011967588,.031679992,.0016934614,.028360868,.034999114,.10438629,.0024430973,.0019187052
8,3,.029538603,.023654612,.035422597,.0030020922,.02188286,.019725701,.024040019,.0011006116,.011915139,.009541682,.014288595,.0012109694,.019460596,.017542217,.021378975,.00097878289,.0075454572,.0015570687,.0044936589,.010597256,.99913752,.66085362,1.3374214,.17259699,.97259057,.9520818,.99309939,.010463864,-.026546955,.17291389,-.36545196,.31235805,.011725659,.0011917121,.0093899462,.014061373,.038297299,.0019261867,.034522042,.042072557,.11148454,.0033429957,.0025060838
