t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.016477602,-.022085935,.055041138,-.0020831747,-.024508348,.020341998,-.025184618,-.094739258,.044370025,.027464492,3,-.0062619057,.034392796,3,.23178956,.047151219,3,.63524354,.044846993,.03278913,-.033726398,.40345398,1.3391665,3.0059438,1.6667773,.047518328,.065072961,.019675635,.011441625,.035487715,-.036801022,.091730006,-.073670551,.061146736,-.1268606,.059407812,.13937487,.32420424,.54734504,.72314203,.27591333,.53099465,.00002053487,.0013371037,.00071240234
-3,2,et_m_3,.013220198,-.020241357,.046681754,-.0013488933,-.021919066,.01922128,-.019482136,-.081665084,.042700812,.022035126,2,-.0040546972,.031547841,2,.20666185,.039222006,2,.55371916,.039583139,.028451107,-.026089823,.34705731,1.3391665,3.0059438,1.6667773,.042482134,.055724237,.017072536,.010495179,.031726576,-.033728018,.07779827,-.065887332,.057777934,-.10935327,.057173628,.12978813,.28353557,.47613764,.63130069,.23783982,.45627481,9.8774863e-06,.00091794808,.00052609469
-2,3,et_m_2,.01089578,-.016681811,.038473371,-.0061096665,-.023899121,.011679788,-.027275287,-.079933189,.025382614,.018160839,1,-.018365314,.027283138,1,.19696443,.031123601,1,.42116249,.033071287,.023448192,-.036526151,.22419806,1.3391665,3.0059438,1.6667773,.035974815,.045413528,.014070458,.0090764193,.026866769,-.027796773,.064118452,-.07183928,.035108652,-.1070355,.033983193,.13596329,.25796556,.35634395,.48598102,.13518918,.31320694,.00026641961,.0023655032,.00046983411
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3391665,3.0059438,1.6667773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.068995394,-.1087614,-.029229386,-.063482337,-.08549612,-.041468553,-.056620583,-.12656063,.013319467,-.11499996,4,-.19082434,.033761863,4,.32929486,.034298785,4,.50358403,.034692381,.033811547,-.075824387,.17428917,1.3391665,3.0059438,1.6667773,.047781628,.048784915,.020289153,.011231729,.035684355,-.18126938,-.048730545,-.25699639,-.12465231,-.16947466,.017825881,.26207048,.39651924,.43558821,.57157987,.078672491,.26990584,.02405552,.0085253315,.015755996
1,5,et_p_1,-.06209819,-.10803375,-.01616263,-.063199587,-.088205978,-.0381932,-.064570434,-.14469366,.015552795,-.10350385,5,-.18997441,.038351528,5,.42869273,.043007746,5,.70619839,.042549681,.039057285,-.086470559,.27750567,1.3391665,3.0059438,1.6667773,.05473857,.060499106,.023436941,.012758596,.04087995,-.18005472,-.026952982,-.26514202,-.1148068,-.19375618,.020815067,.34439909,.51298636,.62280256,.78959423,.1589296,.39608175,.01700132,.0079063354,.0091014113
2,6,et_p_2,-.065097973,-.11835445,-.011841497,-.064172439,-.092440031,-.035904847,-.063020475,-.15478158,.028740628,-.10850383,6,-.19289874,.043353133,6,.48667678,.052097972,6,.83158308,.050948218,.045281984,-.084394909,.3449063,1.3391665,3.0059438,1.6667773,.062689334,.072869197,.027172171,.014422505,.04681775,-.19725488,-.019752769,-.27786931,-.10792816,-.20726375,.038473926,.38456663,.58878696,.73172641,.93143976,.2020853,.48772731,.014885803,.0063957619,.0084938947
3,7,et_p_3,-.058922473,-.11702815,-.00081679714,-.067626424,-.096611761,-.038641091,-.078459688,-.17574097,.018821593,-.09821064,7,-.20328122,.044453915,7,.45074359,.054405048,7,.88217592,.048479628,.049405079,-.10507058,.43143234,1.3391665,3.0059438,1.6667773,.066460609,.072871007,.029646298,.014788708,.049634218,-.19504282,-.001378464,-.2904093,-.11615315,-.23533098,.025189817,.34411165,.55737555,.7871576,.97719425,.28860778,.5742569,.015583266,.0093448535,.0065597054
99,,ATET,-.063631199,,,-.071633033,,,-.081592426,,,-.10605904,,-.21532488,,,.41131863,,,.7547254,,,-.10926584,.34340677,1.3391665,3.0059438,1.6667773,,,,,,,,,,,,,,,,,,.020437069,.011812594,.0089418795
