i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0063621355,-.010575116,-.0021491551,.0021495193,-.0094766784,-.011428746,-.007524611,.00099597126,-.0057374695,-.009536799,-.0019381404,.001938469,-.016323671,-.019686127,-.012961215,.0017155702,-.010586201,.0025885988,-.015659761,-.0055126408,.5000155,.14633077,.85370016,.18045469,-.29391354,-.3153666,-.27246052,.010945628,-.79392904,.18078634,-1.1482638,-.43959433,-.0035737196,.0012074217,-.0059402226,-.0012072166,-.019587899,.002058631,-.023622742,-.015553056,.095588885,.0017363143,.00041324101
2,-3,-.0040083369,-.0077189333,-.00029774083,.0018931961,-.0064362637,-.0081344601,-.0047380677,.00086644251,-.0034116204,-.0065698242,-.00025341648,.0016113581,-.010545449,-.013327846,-.0077630519,.0014196165,-.0071338289,.0021475069,-.011342865,-.0029247927,.20190433,-.14261147,.5464201,.17577659,-.28665006,-.30522466,-.26807547,.0094770081,-.48855439,.17603187,-.83357054,-.14353825,-.0021250092,.0010036728,-.0040921718,-.00015784659,-.012654212,.0017034959,-.015993003,-.0093154218,.085375845,.00081132574,.00016358987
3,-2,-.0065274951,-.0096959649,-.0033590253,.0016165959,-.0058784783,-.0073192306,-.0044377265,.0007350911,-.0052201166,-.0077539803,-.0026862533,.0012928112,-.009124347,-.011360627,-.0068880673,.0011409799,-.0039042304,.0017242958,-.0072837882,-.0005246728,-.008687119,-.25307307,.23569882,.124689,-.19284585,-.20803066,-.17766106,.0077474881,-.18415873,.12492946,-.42901596,.060698509,-.0032514741,.00080525829,-.0048297513,-.0016731969,-.010948934,.0013691406,-.0136324,-.0082654674,.066290721,.00078225968,.00049326202
4,-1,-6.8223482e-31,-9.9063119e-11,9.9063119e-11,5.0543337e-11,0,0,0,0,-5.3266243e-31,-7.7344631e-11,7.7344631e-11,3.9462270e-11,0,0,0,0,5.3266243e-31,3.9462270e-11,-7.7344631e-11,7.7344631e-11,8.4656995e-28,-1.9732016e-09,1.9732016e-09,1.0067540e-09,0,0,0,0,-8.4656995e-28,1.0067540e-09,-1.9732016e-09,1.9732016e-09,-3.3178149e-31,2.4580015e-11,-4.8175946e-11,4.8175946e-11,0,0,0,0,0,,
5,0,.013771028,.01125984,.016282218,.0012812424,.011399589,.010173762,.012625417,.00062543357,.01287064,.010523639,.01521764,.0011974712,.019677909,.017561892,.021793924,.0010796199,.0068072695,.0016123016,.0036472166,.0099673225,.95789534,.75182104,1.1639696,.10514188,.74164867,.72238803,.76090938,.009827055,-.21624666,.10560012,-.42321908,-.009274235,.0080167847,.00074587349,.0065548993,.0094786696,.023612881,.0012955103,.021073727,.026152035,.069086313,.0034911297,.0028772545
6,1,.021938715,.018181354,.025696076,.0019170563,.018402869,.016679311,.020126425,.00087938184,.017687654,.014658355,.020716952,.0015455888,.028980393,.026266176,.03169461,.0013848299,.011292739,.0020752347,.0072253537,.015360124,1.108224,.80887711,1.4075711,.15273085,.88271689,.85950965,.90592414,.01184065,-.22550714,.15318915,-.52575237,.074738078,.011017177,.00096270686,.0091303065,.012904048,.034775574,.0016617529,.031518597,.03803255,.08693932,.0060171713,.0043181158
7,2,.023286974,.018534185,.028039763,.0024249367,.020820163,.018743513,.022896813,.0010595348,.017354906,.013812831,.020896981,.0018072143,.031476408,.028336881,.034615938,.0016018297,.014121503,.002414929,.0093883285,.018854676,1.1086581,.79543209,1.4218842,.15981214,.97950864,.95373857,1.0052787,.013148235,-.12914944,.1603521,-.44343376,.1851349,.010809917,.0011256665,.0086036511,.013016183,.037770715,.001922146,.034003377,.041538052,.10252468,.0060192449,.0035252194
8,3,.025883051,.020245031,.031521071,.0028765937,.02520969,.022816887,.027602492,.00122084,.018955858,.014826765,.02308495,.0021067185,.038127907,.034508958,.041746855,.0018464361,.019172048,.0028013547,.013681494,.024662603,1.0418603,.73043525,1.3532854,.15889327,.97853303,.95004845,1.0070175,.014533187,-.063327312,.15955652,-.37605235,.24939772,.011807108,.0013122199,.0092352042,.014379012,.045752306,.002215666,.041409679,.050094932,.11087993,.0081664454,.0038886962
