t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0065323408,-.016316365,.029381048,-.013842485,-.020718072,-.0069668978,-.023069484,-.041812316,-.0043266518,.0032441546,3,-.01094113,.0021911857,3,-.01881206,.0034235215,3,.11516786,.0023495229,.0028751676,-.014185285,.13397992,.37809452,.62473559,.24664107,.0036149528,.0041521993,.011657718,.0035080172,.0095628453,-.0023910704,.0088793794,-.015235775,-.0066464851,-.021270463,-.0071001081,-.025522038,-.012102081,.11056288,.11977284,.12584175,.14211808,.0016637836,.0046210904,.00037051554
-3,2,et_m_3,.0032986153,-.014359469,.020956699,-.011541646,-.017230326,-.0058529661,-.017500143,-.032368902,-.0026313849,.0016381904,2,-.0091225421,.0018129294,2,-.014847953,.002697977,2,.084704049,.0019234902,.0022220055,-.010760732,.099552006,.37809452,.62473559,.24664107,.0028677555,.0033134415,.009009392,.002902441,.0075862408,-.0027168605,.005993241,-.012675818,-.0055692657,-.01638143,-.0051400345,-.020135891,-.0095600151,.080934078,.08847402,.093057781,.10604623,.0015726472,.0036155891,.00012845741
-2,3,et_m_2,-.0028065264,-.015137583,.0095245298,-.0087889899,-.013117621,-.004460359,-.0090308785,-.019795706,.0017339499,-.0013938043,1,-.0069468366,.0013794944,1,-.0069160894,.0018803395,1,.049787186,.0014243472,.0015516789,-.0055530323,.056703277,.37809452,.62473559,.24664107,.0020762256,.0023589069,.006291471,.0022085258,.0054923603,-.0044350391,.0016474304,-.0096505964,-.0042430772,-.0096223596,-.0014837049,-.010601487,-.0032306919,.046995517,.052578855,.052079905,.061326649,.0015515306,.0016381076,.00015820516
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.37809452,.62473559,.24664107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.024064982,.011382569,.036747396,.022763519,.018304868,.02722217,.0098243766,-.0012545204,.020903273,.011951385,4,.017992334,.0014209307,4,.005677924,.001714737,4,.060284685,.0013209742,.0015958919,.0060409494,.054606762,.37809452,.62473559,.24664107,.0021368002,.0021645545,.006470738,.0022748639,.0056526023,.0088234944,.015079276,.015207361,.020777307,.0018528979,.010229001,.0023171012,.0090387473,.057695623,.062873751,.050364312,.058849212,.0085955122,.001601043,.0096064759
1,5,et_p_1,.039227076,.021278335,.057175819,.039426748,.033514988,.045338508,.018997839,.0037482218,.034247454,.019481331,5,.031162987,.0018840232,5,.0034927307,.0024408195,5,.098800614,.0017765666,.0022585804,.011681655,.095307887,.37809452,.62473559,.24664107,.0029412122,.0030189052,.0091576893,.00301626,.0077805598,.015054595,.023908067,.027470369,.034855604,.0059169857,.017446326,-.0012911877,.0082766488,.095318608,.10228262,.089390941,.10122483,.015733387,.0036529922,.015574432
2,6,et_p_2,.046813007,.024555668,.069070347,.051548775,.044595517,.058502033,.028452929,.009936125,.046969734,.02324873,6,.040744264,.0022159384,6,-.0011162335,.0030140902,6,.12622209,.0020993804,.0028007531,.017495533,.12733832,.37809452,.62473559,.24664107,.0035713585,.0036731646,.011355994,.0035476454,.0094475225,.017759355,.028738106,.036401104,.045087423,.0104958,.024495268,-.007023742,.0047912747,.12210738,.13033681,.12013905,.13453759,.021052387,.0064138477,.017361918
3,7,et_p_3,.051808465,.02514624,.078470692,.060964718,.05307525,.068854183,.036521785,.014783893,.058259677,.025729623,7,.048186645,.0025142997,7,-.0056424215,.0035431585,7,.14497077,.0023709401,.0033550418,.022457022,.15061319,.37809452,.62473559,.24664107,.0041926135,.0042632534,.013603426,.0040253121,.011090965,.019153861,.032305382,.043258708,.053114582,.014239651,.030674394,-.012586884,.0013020416,.14032382,.14961773,.14225736,.15896901,.02563756,.0092007555,.018514883
99,,ATET,.037997816,,,.040508579,,,.021381291,,,.018870844,,.032018069,,,.0015428184,,,.098945819,,,.013147226,.097402997,.37809452,.62473559,.24664107,,,,,,,,,,,,,,,,,,.016584279,.0046203025,.014592167
