i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5789719,.82231027,.6779713,1.5136187,1.7740122,.81790334,.31508687,.021536669,.054627433,105285
