i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0010054,.53238082,.44427732,.87597126,1.535272,.49929586,.24149078,.011069066,.022228099,1388087
