i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.137955,36.263119,.6562767,1.3814179,1.0387639,.021327442,.011433837,.00036468011,.00096654252,1776119
