i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033640619,-.062657729,-.0046235104,.014804919,-.24959673,-.26119179,-.23800167,.0059159533,-.015686221,-.029216556,-.0021558881,.0069033583,-.24681769,-.25828364,-.23535176,.005850079,-.23113146,.009048745,-.24886668,-.21339625,-.01951023,-.045350306,.0063298461,.013183954,-.22788645,-.24036273,-.21541019,.0063655623,-.20837623,.014640254,-.23707061,-.17968185,-.016288277,.0071683167,-.030337919,-.002238634,-.54404485,.012894965,-.56931853,-.51877117,.72372645,.087404728,.00074941199
2,-3,-.059918702,-.084075354,-.035762049,.012325049,-.21122609,-.22113873,-.20131344,.0050575659,-.028042991,-.039348722,-.01673726,.0057683359,-.20705067,-.21676736,-.19733396,.0049575898,-.17900768,.0076060104,-.19391519,-.16410017,-.051854685,-.075083748,-.028625622,.01185178,-.22973849,-.24069206,-.21878493,.0055886577,-.1778838,.01310335,-.2035659,-.15220171,-.029119311,.0059897308,-.040858969,-.017379655,-.45638889,.010927706,-.47780681,-.43497097,.61903846,.071910515,.0028002025
3,-2,-.066207863,-.085520953,-.046894781,.0098537961,-.15511596,-.16287927,-.14735265,.0039609461,-.0292875,-.037830774,-.020744227,.0043588933,-.14589445,-.15319625,-.13859268,.0037254689,-.11660695,.0057340274,-.12784544,-.10536847,-.068459161,-.087829001,-.049089316,.0098827546,-.18509631,-.19396538,-.17622724,.0045251171,-.11663715,.010869477,-.13794093,-.095333368,-.030411586,.0045261923,-.039282762,-.021540413,-.32158604,.0082118185,-.33768091,-.30549118,.42310041,.052238524,.0044686832
4,-1,2.4403272e-29,2.4403272e-29,2.4403272e-29,0,0,0,0,0,1.0689220e-29,,,,0,0,0,0,-1.0689220e-29,,,,-1.0244292e-29,-1.0244292e-29,-1.0244292e-29,0,0,0,0,0,1.0244292e-29,0,1.0244292e-29,1.0244292e-29,1.1099485e-29,,,,0,0,0,0,0,,
5,0,.49355751,.46595204,.52116299,.014084685,.49693495,.48447093,.509399,.0063593164,.26617101,.25128362,.28105837,.0075957403,.54013175,.52658427,.55367917,.0069120913,.27396074,.01026997,.25383198,.2940895,.51187295,.48377797,.53996789,.014334428,.5868721,.5727675,.60097665,.007196344,.074999154,.016039426,.043562457,.10643585,.27638695,.0078872731,.26092818,.29184571,1.1905787,.015235892,1.1607169,1.2204405,.68313175,.44345722,.22859959
6,1,.67195475,.63223666,.71167278,.020264689,.65157008,.63497883,.66816133,.0084650796,.28604916,.26914129,.30295703,.0086266231,.60547817,.59006059,.62089574,.007866255,.31942901,.011674613,.2965472,.34231082,.68085462,.64092571,.72078353,.02037227,.78453094,.76541138,.80365056,.0097550722,.10367632,.022587404,.059405822,.14794682,.29702803,.0089577222,.27947122,.31458485,1.3346177,.017339095,1.3006338,1.3686017,.92596787,.41110981,.19477977
7,2,.65410292,.60484785,.70335793,.025130587,.70598674,.6869849,.72498858,.0096949954,.24282873,.22454332,.26111415,.0093294652,.60797811,.59161419,.62434196,.0083490759,.36514938,.012519824,.34061098,.38968778,.65107894,.60205019,.70010769,.025015131,.85060024,.82833326,.87286717,.0113609,.1995213,.027474111,.14567304,.25336957,.25214875,.0096875401,.23316152,.27113599,1.3401282,.018403348,1.3040583,1.3761981,.99783581,.38465694,.13025652
8,3,.6353997,.57733333,.69346607,.029626243,.74879014,.72754556,.77003473,.010839273,.22060871,.20044824,.24076918,.010286141,.62410069,.60639375,.64180762,.0090343142,.40349197,.013690271,.37665954,.43032441,.60851157,.5510956,.66592759,.029294413,.87279958,.84790236,.89769673,.01270288,.26428801,.031930014,.20170633,.3268697,.22907592,.010680934,.20814167,.25001016,1.3756663,.019913776,1.3366359,1.4146966,1.0523142,.38434452,.10194321
