i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.90675628,.4524672,.36897826,.77560723,.99466085,.66698813,.30250978,.0066491212,.01533293,1808939
