i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,40.725834,14.418169,11.188095,36.673389,46.458546,.71083122,.1868687,.062915608,.18948518,294510
