i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0332263,.57446969,.47423047,.89979988,1.1493951,.68175304,.34059829,.013806233,.026276955,732879
