i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0289454,1.0145892,1.0128251,1.8205715,2.1312957,.76648104,.47438943,.0064754235,.014323709,582796
