i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9132448,1.1380857,1.1375133,1.9002031,2.1069629,.89572066,.53961134,.011212776,.020373983,197518
