i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00046406972,-.004755042,.0038269027,.0021893119,.018526491,.016886897,.020166082,.00083654211,-.015429507,-.15809685,.12723783,.072790794,1.3899475,1.2669374,1.5129577,.062761441,1.405377,.096111901,1.2170012,1.5937529,-.050880197,-.078934088,-.02282631,.014313472,-.34825945,-.35881731,-.33770156,.0053867698,-.29737926,.015293553,-.32735407,-.26740444,-.00019457903,.00091795297,-.0019937337,.0016045758,.040542968,.0018306699,.036954921,.044131014,1.4531857,.016765622,4.7785938e-06
2,-3,-.00052477285,-.0039646826,.0029151372,.0017550883,.015455073,.014193983,.016716164,.00064342527,-.017064901,-.12892611,.094796307,.057073094,1.1711867,1.0756211,1.2667521,.048758805,1.1882516,.075065032,1.0411268,1.3353764,-.057027172,-.082046524,-.032007817,.012765211,-.32132533,-.33033025,-.31232041,.0045944317,-.26429817,.01356685,-.2908887,-.23770763,-.00021520272,.00071973959,-.0016258664,.0011954609,.034161996,.0014222311,.031374473,.036949519,1.0809987,.016001882,7.8577741e-06
3,-2,.00025965367,-.0021764429,.0026957502,.0012429293,.010306514,.0094237048,.011189322,.00045042083,.0085806828,-.071924135,.089085497,.041074641,.79595691,.72777891,.86413497,.034785349,.78737622,.053825147,.68188089,.89287156,-.05020465,-.069968164,-.030441131,.010083612,-.21668275,-.22361891,-.20974658,.0035389236,-.1664781,.01068659,-.18742342,-.14553277,.00010820961,.00051798567,-.00090702367,.0011234429,.023217032,.0010146436,.021228367,.025205696,.61264145,.013041174,3.5055361e-06
4,-1,1.3171282e-30,-7.7774925e-11,7.7774925e-11,3.9681813e-11,0,0,0,0,5.0472009e-29,-2.9803147e-09,2.9803147e-09,1.5205966e-09,0,0,0,0,-5.0472009e-29,1.5205966e-09,-2.9803147e-09,2.9803147e-09,9.8837629e-29,-1.8077294e-10,1.8077294e-10,9.2232784e-11,0,0,0,0,-9.8837629e-29,9.2232784e-11,-1.8077294e-10,1.8077294e-10,6.3649436e-31,1.9175999e-11,-3.7584269e-11,3.7584269e-11,0,0,0,0,0,,
5,0,-.0047054379,-.0069537894,-.0024570867,.0011471391,-.011670371,-.012544709,-.010796032,.00044609935,-.22370237,-.3305918,-.11681296,.054536421,-1.2419229,-1.3349671,-1.1488786,.047472443,-1.0182204,.072303899,-1.1599334,-.8765074,.57033074,.5404132,.60024822,.015264316,.54685909,.53500175,.55871648,.0060497848,-.023471653,.016419478,-.055653237,.0087099317,-.0028210746,.00068775,-.0041690399,-.0014731094,-.036225282,.0013847096,-.038939264,-.0335113,1.0309126,.01886737,.0014159125
6,1,-.0066692154,-.010914572,-.0024238597,.0021660377,-.019388264,-.020894689,-.017881837,.00076859898,-.22331682,-.36547136,-.081162266,.072529167,-1.586272,-1.7095219,-1.4630221,.06288375,-1.3629552,.095993988,-1.5511,-1.1748104,.66579181,.6265527,.70503092,.020020321,.73833728,.72445261,.75222194,.0070841424,.072545469,.021236721,.03092226,.11416868,-.0028162124,.00091465365,-.0046089008,-.0010235242,-.046269499,.0018342375,-.049864538,-.04267446,1.537639,.02063692,.00094603153
7,2,-.0096615739,-.015498334,-.0038248147,.0029779931,-.024172168,-.026114553,-.022229783,.00099103095,-.27174681,-.43591475,-.10757887,.083760694,-1.7488471,-1.8893778,-1.6083163,.071700685,-1.4771004,.11025807,-1.6932023,-1.2609985,.68520951,.63656694,.73385215,.024818111,.8531484,.8369661,.86933076,.0082564438,.16793889,.026155449,.11667515,.21920262,-.0034269553,.0010562926,-.0054972507,-.0013566599,-.051011603,.0020914159,-.055110704,-.046912502,1.9286213,.019998651,.0011168609
8,3,-.0090809874,-.015842455,-.0023195208,.0034497913,-.02656102,-.028912921,-.024209121,.0011999708,-.25176802,-.43922791,-.064308107,.095644563,-1.8044078,-1.9641829,-1.6446329,.081519336,-1.5526398,.12567134,-1.7989511,-1.3063285,.68018919,.62485731,.73552108,.028231073,.89819759,.87935519,.91703999,.0096136453,.2180084,.029823072,.15955625,.27646056,-.003175006,.0012061582,-.0055390326,-.0008109794,-.052632239,.0023778134,-.057292666,-.047971811,2.2866278,.017956343,.00080857961
