t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.002206668,-.014173072,.0097597353,-.000049448401,-.0031782505,.0030793538,.0008399465,-.0057831327,.0074630254,-.0011345798,3,-.000087090972,.002811583,3,.011792571,.0016957414,3,.053230233,.0013235762,.0031391061,.0010474888,.041437663,1.2470899,1.7612495,.51415968,.0042141411,.0021511377,.0061054202,.001596357,.0033791841,-.0072871149,.0050179553,-.0055976924,.0054235104,-.0072120759,.0093070539,.008468979,.015116164,.050636072,.055824395,.03722151,.045653816,8.0903440e-08,.000016528849,.000047034191
-3,2,et_m_3,-.0043547098,-.0146398,.0059303804,-.00002205188,-.0028738282,.0028297245,.0017642491,-.0040839608,.0076124589,-.0022390161,2,-.000038838862,.002562644,2,.01152248,.0013851796,2,.045682222,.0011363542,.0026980527,.0022001772,.034159742,1.2470899,1.7612495,.51415968,.0037211063,.0017916538,.0052475915,.0014550147,.0029838353,-.0075271023,.00304907,-.0050615286,.0049838512,-.0050930572,.0094934115,.0088075781,.014237382,.043455008,.047909435,.030648164,.03767132,1.8748429e-08,.000084970925,.00021343675
-2,3,et_m_2,-.0059397672,-.01474687,.0028673357,.00015283667,-.0023953146,.002700988,.0026647416,-.002447498,.0077769812,-.0030539888,1,.00026918351,.0022898023,1,.0097444281,.0010871643,1,.035655413,.00092693389,.0023103373,.0033231722,.025910985,1.2470899,1.7612495,.51415968,.0032528222,.0014286821,.0044935024,.0013001011,.0026083335,-.0075821667,.001474189,-.0042187464,.0047571138,-.0030522421,.0096985865,.0076136254,.011875231,.033838656,.03747217,.02311082,.028711149,1.1538532e-06,.00024836048,.00050875818
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2470899,1.7612495,.51415968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.049911059,.037748627,.062073492,.03534374,.032170326,.038517155,.029337816,.022612495,.036063135,.025662255,4,.062249146,.0028516727,4,.018339891,.0010625493,4,.043016631,.0009431658,.0031905293,.036586892,.02467674,1.2470899,1.7612495,.51415968,.0042791953,.0014207648,.0062054363,.0016191191,.0034313491,.019408932,.031915575,.05665997,.067838319,.028199824,.044973962,.016257333,.020422449,.04116806,.044865202,.021892093,.027461387,.051145744,.024952663,.029775236
1,5,et_p_1,.044234034,.030048678,.058419392,.036888786,.033330295,.040447276,.03386043,.026149396,.041571464,.022743357,5,.064970359,.0031977072,5,.022961499,.0013728479,5,.056321427,.001170941,.0037211962,.042227,.03335993,1.2470899,1.7612495,.51415968,.0049063871,.0018043875,.0072375597,.0018155901,.0039342735,.015449947,.030036768,.058702968,.07123775,.032610659,.051843341,.020270767,.025652232,.054026425,.05861643,.029823394,.036896463,.04255357,.025386864,.017862305
2,6,et_p_2,.03681561,.020769352,.052861866,.036899287,.033146441,.040652134,.036933787,.028456949,.045410626,.018929102,6,.064988852,.0033723563,6,.022864446,.0016044389,6,.062313132,.0013023835,.0042093601,.04605975,.039448686,1.2470899,1.7612495,.51415968,.0053936536,.0020665012,.0081870165,.0019147522,.0043249973,.010678907,.027179295,.058379155,.071598545,.035488382,.056631118,.019719804,.026009088,.059760507,.064865753,.035398416,.043498956,.038483739,.027300199,.01118362
3,7,et_p_3,.037863426,.019869799,.055857051,.038134489,.034109343,.042159636,.038246248,.028900202,.047592293,.019467847,7,.067164354,.0036170497,7,.023685716,.0018344056,7,.067115642,.0014327615,.0047202068,.047696508,.043429926,1.2470899,1.7612495,.51415968,.0059467135,.0023276275,.0091805905,.0020536839,.0047684782,.010216412,.028719284,.060075067,.074253641,.036041163,.059351854,.020090347,.027281085,.064307481,.069923803,.038867861,.047991991,.038162168,.027180139,.010982826
99,,ATET,.04352254,,,.038760256,,,.036796823,,,.022377536,,.068266481,,,.021540552,,,.056471948,,,.045888945,.034931395,1.2470899,1.7612495,.51415968,,,,,,,,,,,,,,,,,,.046855588,.029900994,.017246213
