t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0005240771,-.048263431,.047215279,.01402237,-.0035491062,.031593844,.017851463,-.02001969,.055722613,-.00039745259,3,.017843492,.014515588,3,.56303674,.046613514,3,1.7600096,.043525025,.014009051,.018240945,1.1969728,1.0441121,1.619261,.57514894,.020173145,.063774973,.024357261,.0089652035,.019322371,-.027854688,.027059782,-.010606538,.046293523,-.021297693,.057779584,.47167593,.65439755,1.6747022,1.8453171,1.0719762,1.3219695,.0001117192,.00018106417,1.5605414e-07
-3,2,et_m_3,-.010984305,-.052139491,.030170882,.015103749,-.0011876961,.031395193,.02696164,-.0069846222,.0609079,-.0083303405,2,.019219549,.013458169,2,.53537387,.037714772,2,1.4418405,.038331054,.012076935,.027549889,.90646666,1.0441121,1.619261,.57514894,.018082442,.053774286,.02099793,.0083121145,.017319839,-.032000698,.015340017,-.0071579772,.045597076,-.0078910459,.062990822,.46145427,.60929346,1.366713,1.516968,.80107099,1.0118623,.0001582167,.0005041681,.000083681211
-2,3,et_m_2,-.007328026,-.041643579,.026987528,.014977409,.00056654657,.029388271,.02409064,-.0051810257,.053362306,-.0055574705,1,.019058781,.011904642,1,.3929854,.025870655,1,.96759206,.029373618,.010069854,.024616251,.57460666,1.0441121,1.619261,.57514894,.015592384,.03914205,.017508257,.0073526157,.014934798,-.025294021,.01417908,-.0042738887,.042391449,-.0059442604,.055176761,.34227985,.44369096,.91002083,1.0251633,.49788964,.65132368,.00023183611,.00059979717,.00005549856
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0441121,1.619261,.57514894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.14591594,.08980269,.20202918,.16618951,.14731258,.18506643,.098663256,.056088809,.14123771,.11066057,4,.21147646,.015594002,4,1.1034797,.037876528,4,1.5321656,.037275117,.016466359,.10081589,.4286859,1.0441121,1.619261,.57514894,.022678489,.05314194,.028629735,.0096312603,.021722056,.078387097,.14293404,.18091278,.24204014,.056366872,.14526491,1.0292431,1.1777164,1.4591078,1.6052235,.32452962,.53284222,.018026087,.0063533848,.013896318
1,5,et_p_1,.15328179,.088299625,.21826397,.1890464,.1680427,.21005009,.12166078,.073261321,.17006025,.11624672,5,.2405619,.017350905,5,1.5473143,.052951366,5,2.3362782,.050149594,.019068932,.12431518,.78896391,1.0441121,1.619261,.57514894,.02578135,.072930299,.033154778,.010716369,.024694059,.078872301,.15362114,.20655476,.27456906,.073784664,.1748457,1.4435315,1.6510971,2.2379868,2.4345696,.64602315,.93190467,.015297212,.0063354382,.010056725
2,6,et_p_2,.14986844,.078122519,.22161436,.20079726,.17923626,.22235826,.13882785,.087057009,.19059868,.11365809,6,.25551489,.017811289,6,1.5385785,.060681198,6,2.6392186,.054073598,.021053746,.14185679,1.1006401,1.0441121,1.619261,.57514894,.027577205,.081278302,.036605734,.011000714,.026414176,.072393507,.15492268,.2206054,.29042438,.087806463,.19590712,1.4196455,1.6575115,2.5332363,2.7452009,.94133753,1.2599427,.015277075,.0073026042,.0085103037
3,7,et_p_3,.14635193,.064840794,.22786307,.21216351,.1887444,.23558262,.15559253,.097839475,.21334559,.11099122,7,.26997846,.019346245,7,1.6578923,.073455617,7,3.0705583,.062255275,.023919335,.15898725,1.412666,1.0441121,1.619261,.57514894,.030763807,.096288353,.041588079,.011948743,.029466385,.064110182,.15787224,.23206052,.30789641,.0986913,.21928321,1.513922,1.8018627,2.9485402,3.1925764,1.2239443,1.6013876,.014659665,.0078842454,.0069755674
99,,ATET,.14869823,,,.20176758,,,.14090475,,,.11277062,,.25674963,,,1.41725,,,2.2986307,,,.14397901,.88138068,1.0441121,1.619261,.57514894,,,,,,,,,,,,,,,,,,.017710613,.0086373808,.009619276
