i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40718549,.19933262,.16389906,.33039263,.40844393,.65635073,.32994545,.026989065,.056425113,333645
