t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.00079547911,-.019076876,.017485917,.00073006342,-.016314916,.017775044,.031810768,-.49109253,.55471408,-.00079511962,3,.00076571311,.0091212392,3,-.0015898243,.017654939,3,.98775041,.012434822,.0093231974,.0015608327,.0015551867,.98934025,.99011606,.04928292,.048888687,1.048831,.99954808,.013042968,.012995788,.021594482,.021611415,.031670865,.0093274144,.0086965784,.2667923,-.01906825,.017478012,-.017111586,.018643014,-.02391609,.027026463,-.024002915,.02712458,-.036192868,.033013221,.96337861,1.0121222,.94775844,1.0324737,.94701582,1.0316646,5.6595178e-07,.000050045965,.000050085207,6.4034504e-07
-3,2,et_m_3,.0025144184,-.015888017,.020916855,.0033375872,-.013771511,.020446686,.020121453,-.50551325,.54575616,.0025132822,2,.003500565,.00915555,2,.0034803788,.017812742,2,.99774736,.012558108,.0093849255,.00098728272,.00098371145,.99426699,.99504668,.04928292,.048888687,1.048831,.99954808,.0131111,.013063673,.021794491,.021811582,.020032959,.0093891704,.0087292921,.26818591,-.015880834,.020907398,-.014443983,.021445114,-.024620617,.026588039,-.02471,.026684565,-.031431954,.038392711,.97313392,1.0223608,.95229673,1.0377966,.95155054,1.0369834,.000011709819,.000019822848,.000019838393,6.3337111e-06
-2,3,et_m_2,.0043386542,-.014091782,.022769092,.0060635833,-.011090904,.023218071,.041229643,-.485495,.5679543,.0043366933,1,.006359674,.0091798389,1,-.0019019614,.017859878,1,.9947288,.012632525,.0093992054,.0020229807,.0020156631,.99663079,.99741232,.04928292,.048888687,1.048831,.99954808,.013138284,.01309076,.021875922,.021893077,.041048314,.0094034569,.0087524503,.268742,-.014085411,.022758797,-.01163248,.024351828,-.023641754,.027673081,-.023727583,.027773544,-.036906678,.033102755,.96996951,1.0194881,.9545027,1.0403219,.95375478,1.0395068,.000038766761,.000083479987,.000083545456,.000018915118
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,.04928292,.048888687,1.048831,.99954808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0044529,.97271562,1.0361903,1.0067645,.97677249,1.0367566,1.0583025,.14447907,1.972126,1.003999,4,1.0559258,.016049575,4,.99435484,.028487377,4,2.0058684,.025456516,.016185483,.051926851,.051739018,1.0115136,1.0123068,.04928292,.048888687,1.048831,.99954808,.022793831,.022711379,.038204253,.038234212,1.053648,.016192805,.01530235,.46624503,.97227603,1.035722,1.0244693,1.0873824,.0072255326,.096252501,.0072517628,.096601941,.93852061,1.050189,1.9559746,2.0557623,.93736911,1.0872445,.93663466,1.0863925,.52997929,.027276278,.027297668,.50275964
1,5,et_p_1,1.0022035,.97054273,1.0338643,1.0038544,.97389281,1.033816,1.0419199,.12966806,1.9541719,1.0017506,5,1.0528736,.016033275,5,1.0153004,.028297704,5,2.0039854,.025414793,.016146434,.051123023,.050938096,.98868501,.98946035,.04928292,.048888687,1.048831,.99954808,.022754632,.022672322,.038035139,.038064968,1.0373375,.016153738,.015286808,.46544319,.97010416,1.033397,1.021449,1.0842983,.006501162,.095375031,.006524764,.095721282,.95983791,1.0707629,1.9541733,2.0537975,.91485441,1.0640663,.91413748,1.0632325,.52741492,.026463183,.026483933,.50098068
2,6,et_p_2,1.0029985,.97123885,1.0347581,1.0055132,.97547895,1.0355474,1.0611814,.14639716,1.9759657,1.0025452,6,1.0546134,.016072141,6,1.0122335,.028377593,6,2.0039866,.025471661,.016196856,.052068114,.051879767,.9917531,.99253082,.04928292,.048888687,1.048831,.99954808,.022817798,.02273526,.038132574,.038162477,1.0565144,.016204182,.015323864,.46673524,.97079998,1.0342904,1.0231125,1.0861142,.0073194755,.096440062,.0073460522,.09679018,.95661443,1.0678525,1.9540631,2.05391,.91773373,1.0673279,.91701466,1.0664916,.52915901,.02745064,.027472163,.5017755
3,7,et_p_3,1.003282,.97161579,1.0349481,1.0058535,.9759025,1.0358045,1.062683,.1505121,1.9748539,1.0028286,7,1.0549704,.016027618,7,1.0074716,.028492639,7,2.0070848,.025411874,.016149202,.052141786,.051953174,.99961329,1.0003972,.04928292,.048888687,1.048831,.99954808,.022752611,.022670308,.038178448,.038208388,1.0580093,.016156508,.015281415,.46540186,.97117674,1.0344805,1.0235568,1.0863839,.0075201867,.096386164,.0075474875,.096736081,.95162702,1.0633161,1.9572785,2.0568912,.92551017,1.0752842,.9247849,1.0744417,.52869999,.027485879,.027507434,.50128418
99,,ATET,1.0032341,,,1.0054965,,,1.0560235,,,1.0027808,,1.0545958,,,1.0073401,,,2.0052311,,,.051815033,.051627602,.99789107,.99867362,.04928292,.048888687,1.048831,.99954808,,,,,1.0513791,,,,,,,,,,,,,,,,,,,,.528813,.027167564,.027188865,.50169975
