i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.011489071,-.087267295,.064289153,.038663071,-.22771288,-.25325611,-.20216966,.013032499,-.31013119,-2.3556569,1.7353945,1.0436547,-15.470295,-17.205643,-13.734946,.88539803,-15.160164,1.3686287,-17.842627,-12.477701,.00567623,-.066848733,.078201197,.037003212,-.1914369,-.21623823,-.16663557,.012653972,-.19711313,.03910704,-.27376151,-.12046473,-.0043429034,.014614754,-.032987297,.024301488,-.57473016,.032893036,-.63919932,-.510261,80.703163,.041528031,.000044275734
2,-3,-.034495864,-.10907027,.040078543,.038048867,-.22034492,-.24291952,-.19777031,.011517867,-.83984905,-2.6554651,.97576708,.92635179,-14.870649,-16.394165,-13.347133,.77731848,-14.0308,1.2092773,-16.40094,-11.66066,-.033307318,-.10939552,.042780884,.038821224,-.22381359,-.24681455,-.20081264,.011735397,-.19050628,.040556218,-.269995,-.11101755,-.011760775,.012972111,-.037185647,.013664095,-.55245298,.028877819,-.60905248,-.49585348,75.999489,.040745899,.00034479203
3,-2,-.012263929,-.075222425,.050694566,.032122273,-.16542353,-.18505059,-.14579646,.010013992,-.31507993,-1.9325843,1.3024244,.8252725,-11.594493,-12.970149,-10.218838,.70187801,-11.279413,1.0833778,-13.402795,-9.1560316,-.015434364,-.080418609,.049549878,.033155836,-.17955773,-.19983673,-.15927872,.010346621,-.16412336,.034732722,-.23219824,-.096048474,-.0044122026,.011556653,-.027062828,.018238422,-.43074194,.026075164,-.48184833,-.37963554,63.675743,.029564068,.000057920573
4,-1,-3.8011981e-28,-3.8011981e-28,-3.8011981e-28,0,0,0,0,0,-1.1646269e-26,,,,0,0,0,0,1.1646269e-26,,,,-4.8011541e-28,-9.7719710e-10,9.7719710e-10,4.9857912e-10,0,0,0,0,4.8011541e-28,4.9857912e-10,-9.7719710e-10,9.7719710e-10,-1.6308782e-28,,,,0,0,0,0,0,,
5,0,.53328365,.45961609,.60695118,.037586171,.61141545,.58620715,.6366238,.012861626,20.082241,17.30809,22.85639,1.4154086,58.763958,56.341156,61.186764,1.2361472,38.681717,1.879213,34.998528,42.364906,.52623278,.45182088,.60064471,.037965961,.6420182,.61680728,.66722912,.012862949,.11578542,.040085778,.037218738,.19435211,.28122044,.019820588,.2423728,.32006806,2.1831141,.045923565,2.0931056,2.2731225,86.910522,.55639654,.17239211
6,1,.59150356,.49611291,.68689418,.048669584,.70512581,.67258728,.73766434,.016601598,18.029797,15.122167,20.937428,1.4835122,54.935299,52.400272,57.470325,1.2934047,36.905502,1.9681728,33.047955,40.76305,.59330142,.49474075,.69186205,.050286967,.75822264,.72509032,.79135495,.016904553,.16492122,.053052265,.060940694,.26890177,.25247917,.020774271,.21176234,.29319599,2.0408773,.048050713,1.9466996,2.1350551,96.513397,.43787491,.12512943
7,2,.58482426,.47358519,.69606334,.056755673,.7446056,.70676053,.78245074,.019309081,16.352221,13.241875,19.462566,1.5869403,53.16301,50.46096,55.865055,1.3786209,36.810791,2.1021359,32.690681,40.930901,.57290214,.45954129,.68626302,.057838239,.80371612,.76485884,.84257346,.019825524,.23081398,.061141748,.11097836,.3506496,.22898732,.022222621,.18543178,.27254286,1.9750358,.051216543,1.8746532,2.0754185,99.465454,.39790696,.099872656
8,3,.50685889,.38598576,.6277321,.061671115,.74897349,.70551807,.79242885,.022171525,14.256186,10.856443,17.655931,1.7345952,50.902687,47.949318,53.856056,1.5068487,36.6465,2.2976973,32.143097,41.149902,.48037276,.36040282,.60034269,.061210275,.78109962,.737234,.82496518,.022380816,.30072686,.065173604,.17298895,.42846477,.19963564,.024290297,.15202753,.24724375,1.8910636,.05598028,1.7813443,2.000783,97.584709,.37182137,.077373169
