i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.049605951,-.15415257,.054940667,.053341091,-.356177,-.38557899,-.32677504,.015001282,-.0092597129,-.028774945,.010255519,.0099569345,-.19700871,-.21327154,-.1807459,.0082975104,-.187749,.012961065,-.21315221,-.16234578,-.054917417,-.15499021,.045155376,.051058486,-.40187582,-.43526608,-.36848554,.017036164,-.3469584,.053825643,-.45245472,-.24146208,-.016904747,.018177612,-.052532211,.018722717,-1.0271816,.043262303,-1.1119742,-.94238907,.55057925,.12869516,.00081196445
2,-3,-.12328481,-.19753551,-.049034104,.03788371,-.29208925,-.31325799,-.27092054,.010800567,-.023357702,-.037425339,-.0092900656,.0071774977,-.16105537,-.17272761,-.14938313,.0059553357,-.13769767,.0093264403,-.15597716,-.11941818,-.15392108,-.2279999,-.079842262,.037796009,-.36397177,-.38853773,-.3394058,.012533886,-.21005069,.039820053,-.28809655,-.13200481,-.042642366,.013103407,-.068324573,-.016960161,-.8397249,.031050462,-.90058267,-.77886713,.43351534,.10923382,.0065617184
3,-2,-.06513425,-.11403716,-.016231341,.024950922,-.17781749,-.19195305,-.16368192,.0072121541,-.012479596,-.021849299,-.0031098935,.0047805482,-.096185803,-.10383207,-.088539541,.0039012281,-.083706208,.0061703501,-.095799871,-.071612544,-.089595623,-.13966176,-.039529491,.025544416,-.2238954,-.24047928,-.20731151,.0084613198,-.13429978,.026909312,-.18704107,-.081558503,-.022783041,.0087274797,-.039888587,-.0056774952,-.50150216,.020340573,-.54136896,-.46163535,.27264884,.061948311,.0029782366
4,-1,4.9648266e-30,-1.3022254e-09,1.3022254e-09,6.6441297e-10,0,0,0,0,9.9026860e-31,-2.5973779e-10,2.5973779e-10,1.3252172e-10,0,0,0,0,-9.9026860e-31,1.3252172e-10,-2.5973779e-10,2.5973779e-10,-5.6744611e-30,-5.6744611e-30,-5.6744611e-30,0,0,0,0,0,5.6744611e-30,0,5.6744611e-30,5.6744611e-30,1.8078575e-30,2.4193472e-10,-4.7418336e-10,4.7418336e-10,0,0,0,0,0,,
5,0,.49176356,.43227977,.55124736,.030349433,.53541106,.51575589,.55506623,.010028332,.10528418,.092548989,.11801938,.0064976681,.30530539,.29409751,.3165133,.0057184179,.20002121,.0086556338,.18305647,.21698594,.51650262,.45316091,.5798443,.032317784,.63692051,.61396283,.65987825,.011713333,.12041789,.034375012,.053044107,.18779168,.19220926,.011862294,.16895959,.21545893,1.5918286,.029815199,1.5333918,1.6502653,.36184439,.4702819,.15972255
6,1,.81080198,.72891468,.89268929,.041780006,.72941542,.7035709,.75525993,.013186219,.16942319,.15231222,.18653417,.0087302485,.42182323,.40687728,.43676922,.0076256343,.25240004,.011591701,.22968073,.27511936,.81955415,.73745608,.90165222,.041887537,.87886322,.84861183,.9091146,.015434663,.059309065,.044640727,-.028185153,.14680329,.30930293,.015938144,.27806473,.34054112,2.1993399,.039759215,2.1214132,2.2772665,.55612624,.58411556,.26911268
7,2,.835621,.73368454,.93755746,.052009352,.81361133,.78400177,.84322089,.015107197,.16314933,.14324692,.18305172,.010154473,.4689115,.45184654,.48597649,.0087067792,.30576217,.013376147,.2795454,.33197895,.82477522,.72667158,.92287892,.050053813,.97096688,.93676949,1.0051643,.017447969,.14619166,.053007696,.042298481,.25008482,.29784921,.018538242,.26151493,.33418348,2.4448528,.045396186,2.3558779,2.5338278,.64285517,.62442428,.2158834
8,3,.8221848,.70189619,.94247341,.061372869,.86036664,.82750362,.89322972,.01676717,.15646993,.13357781,.17936203,.011679863,.50721937,.48784536,.52659339,.0098848818,.35074943,.01530131,.32075942,.38073945,.79636472,.68528253,.90744692,.056675632,.99689406,.95885229,1.0349358,.019409424,.20052934,.059907034,.083113708,.31794497,.28565514,.021323029,.24386278,.3274475,2.6445858,.051538683,2.5435719,2.7455997,.70696568,.66436154,.18056154
