i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88111842,.24094518,.031379852,.026668491,.35917342,.0022472863,.011378353,.0025165244,.010766167,1806658
