i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.086383291,-.12235498,-.050411593,.018353242,-.34711346,-.356527,-.33769992,.0048029148,-.055935148,-.079227641,-.032642655,.011884144,-.71951771,-.73903072,-.70000476,.0099557852,-.66358256,.015503243,-.69396836,-.63319677,-.081319369,-.11542704,-.047211707,.017402191,-.37835568,-.38940558,-.36730579,.0056378059,-.29703632,.018292651,-.33288926,-.26118338,-.028240239,.0060000033,-.040000029,-.01648045,-1.1864964,.016417252,-1.2186736,-1.1543192,1.3874947,.1883802,.0037184607
2,-3,-.091190472,-.1203074,-.06207354,.01485585,-.27728245,-.28496009,-.2696048,.0039172377,-.057308536,-.075607039,-.039010037,.0093361419,-.56067258,-.57619697,-.54514819,.0079207513,-.50336403,.012243441,-.52736074,-.47936732,-.091969423,-.12234461,-.06159424,.015497829,-.34773171,-.3572292,-.33823422,.0048457491,-.25576228,.016237734,-.28758764,-.2239369,-.028933629,.0047135814,-.038172077,-.01969518,-.92455822,.013061448,-.95015818,-.89895827,1.0336,.15354997,.0052397563
3,-2,-.0777191,-.099768966,-.055669237,.011250137,-.17346932,-.17922252,-.16771612,.0029353623,-.0461418,-.059232797,-.033050805,.0066792024,-.33903342,-.35027763,-.32778919,.0057369536,-.29289162,.0088047935,-.31014869,-.27563456,-.081905186,-.1064688,-.057341572,.012532688,-.23412739,-.24163672,-.22661807,.0038313605,-.1522222,.01310525,-.17790802,-.12653638,-.023295825,.0033721603,-.029905139,-.016686512,-.5590716,.00946033,-.57761353,-.54052967,.58659482,.098930545,.0059851599
4,-1,4.2194330e-30,4.2194330e-30,4.2194330e-30,0,0,0,0,0,2.3460785e-30,,,,0,0,0,0,-2.3460785e-30,,,,7.6674107e-30,7.6674107e-30,7.6674107e-30,0,0,0,0,0,-7.6674107e-30,0,-7.6674107e-30,-7.6674107e-30,1.1844756e-30,,,,0,0,0,0,0,,
5,0,.54248428,.51050979,.57445878,.016313817,.40242004,.39343342,.41140667,.0045850957,.34806776,.32755235,.3685832,.010467247,.82693076,.80846423,.84539735,.0094218887,.478863,.014083154,.45126054,.50646549,.58219588,.54739344,.61699831,.017756671,.53455687,.52305651,.54605722,.0058676377,-.047639012,.01870103,-.08429236,-.010985667,.1757306,.0052846479,.16537288,.18608832,1.3636223,.015536848,1.3331707,1.394074,.91062671,.37912419,.21938764
6,1,.64157647,.59857392,.68457901,.021940477,.54473454,.53413618,.5553329,.0054074265,.36000013,.33587065,.38412961,.012311186,1.0843762,1.0632786,1.1054738,.010764279,.72437608,.01635344,.69232392,.75642824,.66758275,.62152839,.71363711,.023497555,.73088241,.71714431,.74462044,.007009346,.063299656,.024520727,.015239914,.1113594,.18175495,.0062156059,.16957258,.19393732,1.788154,.017750472,1.7533637,1.8229443,1.380061,.4301751,.1548574
7,2,.70288301,.65164107,.754125,.026144339,.65150696,.6392765,.66373742,.006240143,.38219076,.3543281,.41005346,.014215915,1.2802269,1.2561938,1.3042601,.012262057,.89803618,.01877366,.86124051,.93483186,.71529704,.66201329,.76858073,.027186072,.85781044,.84204745,.87357348,.0080425022,.14251339,.028350737,.086946972,.19807982,.19295844,.0071772556,.17889129,.2070256,2.111115,.02022033,2.0714839,2.1507461,1.7886907,.46261773,.13466355
8,3,.70037436,.64219409,.7585547,.029684374,.7150377,.7010175,.72905785,.0071532819,.39411691,.36137751,.42685631,.016704082,1.4310945,1.4030342,1.459155,.014316781,1.0369776,.021999924,.99385858,1.0800967,.70375991,.64461398,.76290578,.030177033,.90219188,.88400918,.92037451,.0092770401,.19843197,.031570822,.1365543,.26030964,.19897965,.0084334686,.18245035,.21550894,2.3598981,.023608604,2.3136261,2.4061701,2.1189852,.4879691,.12087797
