i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0424801,.40607083,.32953566,.85223538,1.0318456,.67520654,.25917217,.029647201,.078922115,245202
