i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5872771,.92525727,.7667051,1.3533725,1.6133976,.71522146,.39377922,.01081722,.019724108,866293
