i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2485771,.60727996,.51510882,1.072147,1.3747674,.66967499,.31781897,.006528805,.015212378,1540747
