i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3957229,.41485727,.29060382,1.0329977,1.2424173,.61536396,.16384622,.0062747621,.024953665,1806658
