i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.996699,.58382994,.51309329,1.5220047,1.8331866,.6328674,.24597991,.005644965,.021737888,1683340
