i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.056760233,-.074226402,-.039294057,.0089114765,-.17425893,-.1827769,-.16574095,.0043459847,-.058197904,-.076106481,-.040289335,.0091371946,-.31903738,-.33463228,-.30344248,.0079567274,-.26083946,.012116016,-.28458643,-.23709251,-.036208909,-.056191422,-.016226398,.010195347,-.20663622,-.21791895,-.19535349,.0057565994,-.17042731,.011708267,-.1933751,-.14747952,-.034080397,.005350695,-.044567566,-.023593228,-.33643305,.0083905719,-.35287827,-.31998783,.82995099,.071817122,.0043034758
2,-3,-.063910909,-.078726836,-.049094986,.0075592841,-.14989536,-.15710577,-.14268494,.0036788527,-.062882781,-.077460364,-.048305199,.0074376785,-.26392251,-.27661797,-.25122705,.0064773951,-.20103973,.0098628448,-.22037055,-.18170892,-.064388432,-.082417265,-.046359595,.0091985539,-.21584125,-.22567572,-.2060068,.0050176745,-.15145281,.010478094,-.1719895,-.13091612,-.036823839,.0043554669,-.045360398,-.02828728,-.27831304,.0068305787,-.29170072,-.26492536,.70313513,.058011141,.0059303697
3,-2,-.06344489,-.074822538,-.052067243,.0058050291,-.10897015,-.11446592,-.10347439,.0028040148,-.057919785,-.06830661,-.047532961,.0052994979,-.17967863,-.18874049,-.17061678,.004623482,-.12175885,.0070328703,-.13554302,-.10797468,-.07599289,-.090444617,-.061541159,.0073734666,-.17065635,-.17837587,-.16293685,.0039385976,-.094663464,.0083594592,-.1110477,-.078279227,-.033917535,.0031033591,-.040000007,-.027835064,-.18947572,.0048755798,-.19903168,-.17991975,.48596844,.038902912,.0072795232
4,-1,-3.4047270e-29,-4.3986131e-10,4.3986131e-10,2.2442316e-10,0,0,0,0,-2.9655791e-29,-3.8312722e-10,3.8312722e-10,1.9547666e-10,0,0,0,0,2.9655791e-29,1.9547666e-10,-3.8312722e-10,3.8312722e-10,-5.0745052e-29,-5.0745052e-29,-5.0745052e-29,0,0,0,0,0,5.0745052e-29,0,5.0745052e-29,5.0745052e-29,-1.7366282e-29,1.1447015e-10,-2.2435737e-10,2.2435737e-10,0,0,0,0,0,,
5,0,.36451268,.3472569,.38176847,.0088041332,.35369873,.34449103,.36290643,.0046978905,.38990799,.37145001,.40836596,.0094175097,.65470111,.63765752,.67174464,.0086958539,.26479313,.012818243,.23966983,.28991643,.52334237,.50034159,.54634309,.01173529,.59754664,.58434397,.61074936,.0067361938,.074204266,.013531199,.047683604,.10072493,.22832815,.0055148462,.21751925,.23913705,.69039905,.0091700004,.67242616,.70837194,.82946563,.30261126,.19327824
6,1,.47797662,.453944,.50200921,.012261759,.45762613,.44554043,.46971184,.00616629,.43525705,.41337237,.45714173,.011165858,.7632677,.74311018,.78342527,.010284651,.32801065,.015180594,.29825723,.35776407,.67937487,.64711016,.71163964,.016461905,.79156059,.77369326,.80942792,.0091161504,.11218572,.018817505,.075304084,.14906734,.25488433,.00653867,.24206877,.2676999,.80488527,.010845427,.78362864,.82614189,1.1384122,.2996757,.17548871
7,2,.46178249,.432935,.49062994,.014718368,.47913066,.46543232,.49282902,.0069890846,.38819486,.36394438,.41244534,.01237292,.76842755,.74645817,.79039687,.011209057,.38023269,.016695272,.34751055,.41295484,.65440005,.61575001,.69305009,.019719768,.84170479,.82110482,.86230469,.010510363,.18730474,.02234585,.14350767,.2311018,.22732495,.0072455197,.21312399,.2415259,.81032646,.011820236,.7871592,.83349371,1.2086822,.28608236,.13147542
8,3,.47106019,.43703035,.50509006,.01736249,.50909013,.49341309,.52476716,.0079986341,.38559762,.35774168,.41345358,.014212479,.8120119,.78700662,.83701718,.012758031,.42641428,.01909874,.38898143,.46384713,.63181573,.58712542,.6765061,.022801613,.86299217,.83939582,.88658845,.012039158,.23117644,.025784781,.18063919,.28171366,.22580402,.0083227558,.20949171,.24211632,.8562873,.013453669,.82991862,.88265598,1.2926617,.29870138,.12129445
