i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,136.63171,40.897739,35.614326,134.11667,162.55617,.80986112,.19078609,.035930064,.17717926,105285
