i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,90.852898,38.994125,32.323139,84.823013,120.31486,.65821737,.22269405,.017754385,.04647816,1253292
