i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7103375,.93992543,.2143449,.39916414,.43989414,.2117742,.11111809,.0024410321,.0048362962,1725120
