i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.24705315,.085272834,.075372383,.20951517,.2723954,.65229011,.24457611,.0046354649,.017350795,1260772
