i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36703384,.11409923,.096891992,.2874645,.33349052,.67511666,.24672297,.0077303448,.028787257,1229760
