i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.137955,36.263119,.58487403,1.2560818,1.4040155,.01304576,.0067187366,.00039767005,.0010528706,1776119
