i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,39.51033,15.539618,12.732246,35.897369,46.905342,.69533211,.22240648,.061067782,.16581009,340626
