i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0407947,.51794934,.42290294,.86803907,1.1204894,.64610893,.30816719,.0075385296,.016335154,1913895
