t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0054147183,-.014023051,.0031936141,-.0085962042,-.01244431,-.004748099,-.00679613,-.019658132,.0060658711,-.0054737576,3,-.011892261,.0037571511,3,-.011487408,.0037959472,3,.11986795,.0027167406,.004488172,-.0064185034,.13135536,.89195752,1.9138833,1.0219258,.0058531933,.0046679648,.004392087,.0019633551,.0065623662,-.014270413,.0033228979,-.019256141,-.00452838,-.017890552,.0050535449,-.018927328,-.0040474879,.11454324,.12519266,.12220632,.1405044,.00061646767,.00038531888,.00024459563
-3,2,et_m_3,-.0010703359,-.0077651641,.0056244927,-.00507126,-.0082834065,-.0018591136,-.0062828413,-.016594311,.0040286281,-.0010820063,2,-.0070157419,.0031362239,2,-.009639754,.0029652815,2,.086690828,.0022099209,.0034905183,-.0059337355,.096330583,.89195752,1.9138833,1.0219258,.0046925065,.0036981949,.0034157916,.0016388803,.0052610505,-.0079232967,.0057592839,-.013162628,-.00086885603,-.015130879,.0032634083,-.015451599,-.003827909,.082359463,.091022193,.089082256,.10357891,.00029665974,.0004553434,.000013214995
-2,3,et_m_2,.00039865574,-.0043475959,.0051449072,-.0024802464,-.0050353645,.000074871816,-.0040598386,-.011781305,.0036616276,.00040300246,1,-.0034312515,.0024947252,1,-.0047636088,.0020519176,1,.048752911,.0016437157,.0024745783,-.0038342539,.053516522,.89195752,1.9138833,1.0219258,.003513857,.0026291001,.0024216014,.0013036557,.003939596,-.0044470821,.0052530868,-.0083208233,.00145832,-.010721287,.0030527792,-.0087852934,-.00074192422,.045531288,.051974535,.048363581,.058669463,.00012617958,.00033807807,3.2598339e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.89195752,1.9138833,1.0219258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.010226456,.0054777283,.014975183,.0086274371,.0060756002,.011179274,.0016914987,-.0060269702,.0094099678,.010337959,4,.01193547,.0024915214,4,.0077575743,.0018719966,4,.059884604,.0015258784,.0024758691,.0015975107,.05212703,.89195752,1.9138833,1.0219258,.0035124931,.0024150934,.0024228645,.0013019815,.0039380668,.0054853447,.015190573,.0070521776,.016818762,-.0052868491,.0084818704,.0040885285,.01142662,.056893937,.062875271,.047393534,.056860525,.001242935,.000047778023,.0017463652
1,5,et_p_1,.015527859,.0089790346,.022076683,.014775802,.011459496,.018092109,.0050232653,-.0053168745,.015363405,.015697166,5,.020441314,.0032379222,5,.0060618143,.0026622009,5,.099555723,.0020200871,.0034143953,.0047441479,.093493909,.89195752,1.9138833,1.0219258,.0047055539,.0033418655,.0033412983,.0016920244,.0052756784,.0090050744,.022389257,.014095103,.026787525,-.0044785682,.013966864,.0008439963,.011279632,.095596425,.10351502,.086943969,.10004385,.0021929864,.00025345801,.0024219039
2,6,et_p_2,.021672867,.01359226,.029753475,.021856878,.018091921,.025621835,.0088183098,-.003468144,.021104764,.021909177,6,.030237498,.0036759684,6,.0024016171,.0032572974,6,.12738845,.0023538868,.0042130291,.0083283205,.12498683,.89195752,1.9138833,1.0219258,.0055912752,.0040188022,.0041228347,.001920932,.0062687141,.013651792,.030166563,.023032732,.037442263,-.0026303774,.019287018,-.0039825686,.0087858029,.12277491,.13200198,.11711012,.13286354,.0037501289,.00061043672,.0036872511
3,7,et_p_3,.02383179,.014249221,.03341436,.026691228,.022466952,.030915504,.01358892,-.0006473416,.027825182,.024091639,7,.036925491,.00412443,7,-.0011238281,.0038271951,7,.14845534,.0026520905,.0049961149,.012833852,.14957917,.89195752,1.9138833,1.0219258,.0064785867,.0046562869,.0048891557,.0021552823,.0072635324,.014299434,.033883844,.028841756,.045009226,.00013605572,.02553165,-.0086249923,.0063773366,.14325733,.15365334,.14045301,.15870532,.0047988952,.0012438674,.0038257581
99,,ATET,.016539196,,,.017935397,,,.0085690059,,,.016719529,,.024812398,,,.0044827429,,,.10389148,,,.0080928691,.099408731,.89195752,1.9138833,1.0219258,,,,,,,,,,,,,,,,,,.0030962934,.00070677459,.0026329877
