i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.048978217,-.071981445,-.025974991,.011736556,-.17389987,-.18559581,-.16220392,.005967428,-.050620589,-.07439518,-.026846005,.012130114,-.32263026,-.34432933,-.30093119,.011071158,-.27200967,.016422857,-.30419788,-.23982146,-.035205789,-.062246129,-.0081654489,.013796345,-.21011536,-.22599293,-.1942378,.0081009483,-.17490956,.015998891,-.20626681,-.14355232,-.02932653,.0070274598,-.0431001,-.015552962,-.34198615,.011735361,-.36498705,-.31898525,.86363524,.069825381,.0031450493
2,-3,-.058362305,-.077773198,-.038951416,.0099036982,-.14792185,-.15773651,-.13810718,.0050075739,-.057929404,-.077196315,-.038662493,.0098302374,-.26427099,-.28180546,-.24673651,.0089463238,-.20634159,.013291737,-.23239292,-.18029027,-.062550731,-.086624071,-.038477398,.01228254,-.21437475,-.22791015,-.20083936,.0069059408,-.15182403,.014090877,-.17944165,-.12420642,-.03356082,.0056950492,-.044722911,-.022398729,-.28012568,.0094830496,-.2987121,-.26153925,.73499626,.055048734,.0048396774
3,-2,-.05243104,-.067455195,-.037406888,.0076655252,-.10572988,-.11311333,-.09834642,.0037671379,-.047412612,-.060998727,-.033826493,.0069318195,-.17614347,-.18844414,-.16384281,.0062759635,-.12873086,.0093508204,-.14705813,-.11040359,-.06457077,-.084067531,-.045074012,.0099475086,-.16775739,-.1782143,-.15730047,.0053352574,-.10318662,.011287954,-.1253106,-.081062637,-.02746802,.0040158802,-.035339002,-.01959704,-.18671103,.0066524837,-.19974966,-.17367239,.5059526,.035526853,.0047095707
4,-1,1.0768052e-29,1.0768052e-29,1.0768052e-29,0,0,0,0,0,9.0796839e-30,,,,0,0,0,0,-9.0796839e-30,,,,-7.2667624e-29,-7.2667624e-29,-7.2667624e-29,0,0,0,0,0,7.2667624e-29,0,7.2667624e-29,7.2667624e-29,5.2602236e-30,,,,0,0,0,0,0,,
5,0,.35443869,.33130142,.37757599,.011804955,.35025656,.33811346,.36239967,.0061955759,.37210542,.34781489,.39639595,.012393356,.65113729,.62856293,.67371172,.01151776,.27903187,.016919045,.24587116,.31219259,.51292539,.48119342,.54465735,.016190074,.59938675,.58171046,.61706305,.0090186829,.086461365,.018532543,.05013825,.12278448,.21557553,.0071799667,.20150305,.22964801,.69020164,.012208757,.66627294,.71413034,.85226935,.28820515,.17221007
6,1,.45384061,.42261329,.4850679,.015932592,.4464246,.43090114,.4619481,.0079202875,.40713149,.37911808,.43514487,.01429281,.75198328,.72583467,.7781319,.013341377,.34485179,.019551899,.30653077,.38317281,.64451623,.60149831,.68753409,.021948308,.78288245,.75980788,.80595702,.011772955,.13836622,.024906438,.089550503,.18718195,.23586755,.0082803955,.21963827,.25209683,.7970978,.014141779,.76938045,.82481515,1.1374718,.2880111,.15446573
7,2,.44490436,.40638876,.48341995,.019651176,.47356406,.45572901,.49139911,.0090996828,.36321801,.33177403,.39466199,.016043143,.76472086,.73592043,.79352129,.014694366,.40150285,.021755615,.35886264,.44414306,.6206792,.56831437,.67304409,.026717255,.83821684,.81109947,.86533415,.013835632,.21753764,.030087147,.15856792,.27650738,.2104267,.0092944335,.19220994,.22864346,.81059951,.01557594,.7800712,.84112781,1.2201362,.27767134,.11461194
8,3,.47552559,.43009591,.52095526,.023178833,.51015717,.48968843,.53062588,.01044342,.37921241,.34298405,.41544074,.018484188,.82329661,.79026401,.8563292,.016853675,.4440842,.025014227,.3950572,.49311119,.61001939,.54999334,.6700455,.030626113,.86257797,.8315168,.89363921,.015847843,.25255859,.034483515,.18497214,.32014504,.2196929,.010708629,.19870438,.24068142,.87268949,.017864795,.83767515,.90770382,1.326161,.29610783,.11494028
