i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.030394964,-.043413702,-.017376225,.0066423356,-.089719608,-.095044412,-.084394798,.0027167881,-.028461594,-.040652234,-.016270954,.0062198285,-.18032509,-.19102728,-.16962291,.0054603992,-.1518635,.0082766069,-.16808535,-.13564165,-.035521481,-.078990273,.0079473099,.022178363,-.35645515,-.37334847,-.33956185,.0086191949,-.32093367,.023794334,-.36756971,-.27429762,-.01452022,.0031731629,-.020739505,-.0083009349,-.1894526,.0057367883,-.2006965,-.17820871,.32739201,.050670851,.0025995297
2,-3,-.032112043,-.042496726,-.021727357,.0052984059,-.071617134,-.076064028,-.067170233,.0022688671,-.030713286,-.040645629,-.020780943,.0050676148,-.14194457,-.1507583,-.13313085,.0044968803,-.11123128,.0067751496,-.12451033,-.097952232,-.087837294,-.12382484,-.051849741,.018361332,-.33172107,-.34576255,-.31767958,.0071641537,-.24388377,.019709481,-.28251365,-.2052539,-.015668962,.0025853394,-.020736134,-.01060179,-.14912939,.0047244988,-.15838924,-.13986954,.27042964,.038009945,.0036647362
3,-2,-.015227247,-.022551972,-.0079025216,.0037371735,-.040208187,-.043342564,-.03707381,.0015992015,-.014160951,-.020972759,-.0073491428,.0034754761,-.077104039,-.083114587,-.071093492,.003066662,-.062943086,.0046350136,-.072027549,-.053858627,-.049719501,-.075939938,-.023499057,.013378022,-.20478384,-.21477447,-.19479322,.0050973515,-.15506434,.014316231,-.18312365,-.12700504,-.0072244764,.0017730797,-.010699648,-.003749304,-.081006818,.0032218874,-.087321602,-.074692033,.16171728,.018754773,.0013027852
4,-1,5.0756334e-30,-4.3633203e-10,4.3633203e-10,2.2262248e-10,0,0,0,0,4.9968542e-30,-4.2955967e-10,4.2955967e-10,2.1916712e-10,0,0,0,0,-4.9968542e-30,2.1916712e-10,-4.2955967e-10,4.2955967e-10,-8.0539400e-31,-8.0539400e-31,-8.0539400e-31,0,0,0,0,0,8.0539400e-31,0,8.0539400e-31,8.0539400e-31,2.5492395e-30,1.1181224e-10,-2.1914796e-10,2.1914796e-10,0,0,0,0,0,,
5,0,.12211556,.11423429,.12999682,.0040211277,.10248964,.098909281,.10606998,.001826743,.12716258,.11895557,.13536958,.0041873241,.21399091,.2065154,.22146644,.0038141098,.086828336,.0056640194,.07572706,.097929612,.65555668,.61694771,.69416571,.01969883,.647295,.63191009,.66267985,.0078495741,-.0082616806,.021205181,-.049823072,.033299711,.064874388,.0021362426,.06068743,.069061346,.22482249,.0040071686,.21696858,.2326764,.25574285,.091348439,.066429287
6,1,.20537484,.19215092,.21859875,.0067470199,.1771156,.17131683,.18291438,.0029586116,.1851619,.17323948,.19708434,.0060829823,.33111623,.32027546,.34195697,.005531101,.14595433,.0082216635,.12984017,.16206849,.88265014,.82631159,.93898869,.028744686,.88598979,.8640762,.90790337,.011180608,.0033396482,.030842552,-.057110641,.063789941,.09446384,.0031033482,.088381387,.10054629,.34787634,.0058110687,.33648685,.35926583,.39895236,.14020188,.090287298
7,2,.22454689,.20733218,.24176161,.0087831793,.21284972,.2056254,.22007404,.0036859459,.18790808,.17350225,.20231391,.007350049,.3816345,.36868149,.39458755,.0066088093,.19372642,.00988431,.17435353,.21309932,.8749488,.80698669,.94291085,.03467517,.96939301,.94327098,.99551499,.013327798,.094444215,.037148319,.021634847,.16725358,.095864855,.0037497664,.088515446,.10321426,.40095171,.0069433274,.38734305,.41456038,.45597425,.16295546,.081357025
8,3,.22577332,.2048496,.24669704,.010675563,.23909651,.23060536,.24758765,.0043322956,.18210664,.16522977,.19898352,.0086108092,.42201579,.40702856,.43700305,.0076466943,.23990914,.011515987,.21733822,.26248005,.84900165,.76848531,.92951804,.041080534,1.0036317,.97426069,1.0330029,.014985521,.15463006,.043728437,.068923905,.24033622,.092905141,.0043929671,.084295087,.1015152,.44337696,.0080337469,.42763111,.45912281,.4986859,.18219829,.069866493
