t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.17047291,.054023206,.2869226,.44324577,.40324402,.48324752,.4267064,.33635172,.51706111,.10086644,3,.43516353,.018588658,3,.30332023,.057772703,3,1.9006646,.052238107,.020615527,.33429709,1.5973444,.61377168,.96386403,.35009235,.02775857,.077887774,.059414204,.020409426,.046100177,.060460746,.14127213,.39873043,.47159663,.27989128,.3887029,.19008781,.41655263,1.7982798,2.0030494,1.4446871,1.7500017,.10336743,.095797211,.015289921
-3,2,et_m_3,.1554482,.055924822,.25497156,.38563603,.34849331,.42277876,.3658599,.28557631,.44614348,.091976531,2,.37860426,.01726009,2,.22120455,.043145951,2,1.2895882,.042283036,.017618997,.28662774,1.0683837,.61377168,.96386403,.35009235,.024664544,.060410496,.050778165,.018950723,.040961761,.057443932,.12650913,.34477511,.41243342,.23828612,.33496937,.13664004,.30576906,1.206715,1.3724614,.94998127,1.1867861,.11531988,.10379551,.018737877
-2,3,et_m_2,.13494232,.049078159,.22080649,.2731244,.23963131,.30661747,.24035242,.16953743,.31116742,.079843484,1,.26814419,.015564108,1,.13022551,.030173544,1,.59433973,.033891611,.015200855,.1883007,.46411422,.61377168,.96386403,.35009235,.02175563,.045377132,.043809053,.01708862,.036130767,.050050355,.10963661,.2376391,.29864928,.14566045,.23094095,.071086451,.18936457,.52791339,.66076607,.37517667,.55305177,.12551229,.097199105,.030638082
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.61377168,.96386403,.35009235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.64860845,.4882414,.80897552,.68763447,.62978357,.74548537,.37185359,.24458627,.49912089,.38377255,4,.67509598,.026883101,4,.62360179,.03578452,4,1.0164701,.038454309,.028390381,.29132342,.39286828,.61377168,.96386403,.35009235,.039098784,.052528713,.081821427,.029516313,.064933494,.32812843,.43941668,.62240607,.72778589,.21469122,.36795563,.55346543,.69373816,.94110101,1.0918392,.28991389,.49582267,.46517962,.13603459,.41387635
1,5,et_p_1,.53830051,.40497133,.67162973,.75935751,.7088846,.80983043,.54504317,.43673095,.65335542,.3185049,5,.74551123,.023454584,5,.8306424,.049971383,5,1.8571249,.049375508,.023603767,.42700633,1.0264826,.61377168,.96386403,.35009235,.033275448,.070250124,.068026349,.025751971,.055262357,.27224237,.36476743,.69954109,.79148138,.36178765,.49222502,.73270029,.92858452,1.7603507,1.9538991,.8887949,1.1641703,.31049278,.15996341,.15603013
2,6,et_p_2,.49506447,.35688925,.63323969,.83280665,.78157878,.88403451,.66974002,.55863601,.78084403,.29292274,6,.81762105,.023805408,6,1.0770594,.065906003,6,2.7424958,.060940057,.024461679,.52469832,1.6654364,.61377168,.96386403,.35009235,.03413314,.089762419,.070498861,.026137158,.056686774,.24497873,.34086674,.77096331,.86427879,.4577986,.59159803,.94788599,1.2062328,2.6230555,2.8619361,1.4895053,1.8413675,.25289625,.16355602,.089367084
3,7,et_p_3,.49749339,.34808511,.64690167,.91196901,.8596589,.96427912,.7671082,.65017581,.88404059,.29435989,7,.89533997,.024308316,7,1.2882016,.082114264,7,3.5071781,.0711594,.026450306,.60098004,2.2189765,.61377168,.96386403,.35009235,.035923708,.10865732,.076230109,.026689326,.059660476,.24251825,.34620154,.84769654,.94298339,.53057086,.67138922,1.1272606,1.4491426,3.3677082,3.6466479,2.006012,2.431941,.23713866,.1677859,.070569463
99,,ATET,.55799347,,,.87431484,,,.67422932,,,.33015695,,.85837239,,,.89409864,,,2.3183119,,,.52821541,1.4242133,.61377168,.96386403,.35009235,,,,,,,,,,,,,,,,,,.32973409,.19608457,.13430321
