i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,94.86113,39.374348,-.038660545,-.13992882,.44578615,.00046301971,.000085152227,.00031703722,.00081852998,1161588
