t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0_excess,coef_Cov0,Var0_excess,Var0,Var1,dVar,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.013537651,-.033446237,.0063709342,-.011846879,-.028904563,.0052108038,.0039599603,-.33035147,.33827141,-.00014956508,-.00025953414,-.000039596023,3,-.00014150942,-.00024338019,-.000039638646,3,-.000051302202,-.00024776827,.00014516387,3,.011202305,.011064208,.011340401,.00011221538,.00010395167,.00020047926,.0001409174,8.0556638e-06,3.5512367e-06,.0020342788,.00089678587,.011944869,.011048082,.0039599603,.010157628,.0087030595,.17057019,.00014965179,2.8476381e-06,1.2553450e-06,.00018074493
-3,2,et_m_3,-.0078421375,-.027572656,.011888382,-.0058381283,-.022705492,.011029236,.0083100256,-.32266977,.33928981,-.000086640583,-.00019562605,.00002234489,2,-.000069735674,-.00017046982,.000030998483,2,-.00017541672,-.00036978498,.000018951541,2,.011091983,.010956154,.011227813,.00011121171,.00010279184,.0001983386,.00013860378,.000016904909,7.4523136e-06,.0020342788,.00089678587,.011944869,.011048082,.0083100256,.010066777,.0086059561,.16887034,.00003670451,.000012665024,5.5832143e-06,.00006125572
-2,3,et_m_2,-.0051728608,-.025045607,.014699885,-.0036280339,-.020659324,.013403256,.006790516,-.32695815,.34053919,-.000057150191,-.00016692128,.000052620904,1,-.000043336389,-.00014504953,.000058376761,1,.000098684453,-.000099437231,.00029680613,1,.011338844,.011197846,.011479841,.00011201337,.00010379083,.0002021687,.00014387725,.000013813802,6.0896386e-06,.0020342788,.00089678587,.011944869,.011048082,.0067905155,.010139342,.0086895935,.17028306,.000013866131,8.2726983e-06,3.6469139e-06,.000026072321
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,.0020342788,.00089678587,.011944869,.011048082,0,0,0,0,0,0,0,0
0,4,et_p_0,.89380985,.8613314,.92628831,1.0165914,.98757178,1.0456111,1.1149731,.55867231,1.6712738,.009874885,.0096954834,.010054286,4,.012143051,.011969742,.012316361,4,.0098014129,.0095060105,.010096814,4,.021156747,.020896338,.021417158,.00018306574,.00017684953,.00030143617,.00026572926,.0022681663,.00099989213,.0020342788,.00089678587,.011944869,.011048082,1.1149732,.016570933,.014806226,.28383213,.58347923,.11953371,.052694909,.41718462
1,5,et_p_1,.88734847,.85517532,.91952163,1.0103061,.98155642,1.0390558,1.1131585,.56206024,1.6642567,.0098034991,.0096257841,.0099812141,5,.012067974,.011896277,.012239671,5,.0096859774,.0093931127,.0099788411,5,.020939564,.020682983,.021196146,.00018134514,.00017520448,.00029884648,.0002618224,.0022644745,.00099826476,.0020342788,.00089678587,.011944869,.011048082,1.1131583,.016415186,.014668499,.28117773,.58226365,.12038067,.053068288,.4154394
2,6,et_p_2,.89226472,.85991865,.92461079,1.0154524,.98652571,1.044379,1.1166762,.56240886,1.6709435,.0098578138,.0096791433,.010036483,6,.012129445,.011956691,.012302198,6,.0098246001,.0095319534,.010117247,6,.021087548,.020829102,.021345995,.00018231972,.00017628264,.00029862457,.00026372593,.0022716308,.0010014195,.0020342788,.00089678587,.011944869,.011048082,1.1166762,.016503405,.014758766,.28279465,.58408272,.12029261,.053029466,.41710773
3,7,et_p_3,.8882435,.85594827,.92053872,1.0118692,.98301053,1.0407279,1.1174761,.56428838,1.6706638,.0098133869,.0096349977,.0099917762,7,.012086645,.011914297,.012258993,7,.0096662026,.0093726981,.009959707,7,.020979777,.02072088,.021238673,.0001820332,.00017586829,.00029949984,.00026418496,.0022732578,.0010021367,.0020342788,.00089678587,.011944869,.011048082,1.117476,.016477469,.014724075,.28224382,.58294725,.1210838,.05337825,.41547996
99,,ATET,.89041668,.86045361,.92037976,1.0135548,.98659182,1.0405178,1.115571,.60058486,1.6305572,.0098373964,.0096718892,.010002904,,.012106779,.011945752,.012267806,,.0097445482,.0095167793,.0099723171,,.021040909,.020832527,.021249291,.000168888,.00016431588,.00023242152,.00021263816,.0022693826,.0010004283,.0020342788,.00089678587,.011944869,.011048082,1.115571,.015287578,.013756881,.26275286,.58319175,.12032073,.053041857,.41630244
