i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,68.371155,39.159729,22.114548,62.631405,80.497375,.71273762,.1551439,.087471604,.16222312,125140
