i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1306677,.63587165,.016847888,.023725118,.075527005,.0065914285,.005910432,.0010621633,.002005697,1172414
