i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.000052960513,-.0029243291,.0028184082,.0014650109,-.002208818,-.0028230802,-.0015945559,.0003134048,-.0012433055,-.068651803,.066165194,.034392722,-.17989747,-.22992612,-.12986881,.025525296,-.17865416,.042829897,-.26259923,-.094709106,-.030181212,-.054419592,-.0059428331,.012366747,-.25562921,-.26522282,-.24603561,.004894787,-.225448,.013300203,-.25151592,-.19938008,-.000014149628,.00039141162,-.00078130234,.00075300306,-.0073529207,.0010432914,-.009397734,-.005308107,.7287097,.00050543202,8.6703373e-08
2,-3,.00006502754,-.0023406935,.0024707485,.0012274312,-.0019394242,-.0024336765,-.001445172,.00025217416,.0015189337,-.054674651,.057712518,.028670723,-.16203846,-.20333314,-.1207438,.021069095,-.1635574,.03557973,-.23329239,-.093822405,-.067338414,-.088350803,-.04632603,.010720802,-.25254941,-.26082626,-.24427257,.0042229565,-.185211,.011522542,-.20779477,-.16262724,.000017286457,.00032629154,-.0006222332,.00065680611,-.0066229724,.00086115376,-.0083108032,-.0049351421,.61435622,.00048638831,1.5349428e-07
3,-2,.00072126533,-.0010698255,.0025123563,.00091383868,-.0012847274,-.0016860167,-.0008834381,.00020474319,.018276146,-.027108314,.063660607,.023155762,-.1115167,-.14634934,-.07668405,.017772084,-.12979284,.029189661,-.18700352,-.072582155,-.065942869,-.082819097,-.04906664,.0086104786,-.18866393,-.1950383,-.18228956,.0032522914,-.12272106,.0092042238,-.140761,-.10468111,.00020799447,.00026352768,-.00030851029,.00072449923,-.0045580044,.00072639558,-.0059817135,-.0031342953,.42372507,.00033401258,.000032219581
4,-1,2.0826425e-30,2.0826425e-30,2.0826425e-30,0,0,0,0,0,5.3505361e-29,,,,0,0,0,0,-5.3505361e-29,,,,-8.3034255e-29,-7.3626316e-10,7.3626316e-10,3.7565137e-10,0,0,0,0,8.3034255e-29,3.7565137e-10,-7.3626316e-10,7.3626316e-10,6.0892596e-31,,,,0,0,0,0,0,,
5,0,.013281876,.011192787,.015370965,.0010658815,.010401792,.009963084,.0108405,.00022383466,.41165704,.34690803,.47640604,.033035811,1.2051842,1.1543541,1.2560142,.025934184,.79352719,.041999366,.71120995,.87584442,.52525246,.49866262,.55184233,.013566502,.63977414,.62889397,.65065426,.0055511952,.11452168,.0146583,.085791945,.14325142,.004684926,.0003759691,.0039480403,.0054218117,.049259305,.0010600038,.047181737,.051336873,.69133592,.023910295,.010018826
6,1,.017518241,.014868617,.020167865,.0013518737,.012865342,.012266602,.013464082,.00030548513,.44765753,.3799496,.51536548,.034545504,1.1463529,1.0930028,1.199703,.027219934,.69869536,.043980867,.61249447,.78489625,.72235543,.68596435,.75874645,.018567203,.83999074,.82573473,.85424668,.0072735883,.11763531,.019941065,.078551538,.15671907,.0050946348,.00039315037,.0043240744,.0058651953,.046854701,.0011125561,.044674132,.04903527,.9330377,.016028935,.0087786438
7,2,.017582897,.014190461,.020975331,.0017308658,.014269304,.013578331,.014960278,.0003525439,.37701407,.30427316,.44975498,.037113391,1.1368947,1.0818419,1.1919475,.028088657,.75988066,.046544351,.6686554,.85110593,.69863814,.65482706,.74244928,.02235302,.91613781,.90008682,.93218887,.0081894482,.21749967,.023805978,.17084081,.26415855,.0042906664,.00042237461,.0034628273,.0051185056,.046468116,.0011480632,.044217955,.048718277,1.0116899,.014539861,.0057425201
8,3,.015011128,.011406192,.018616065,.0018392873,.015345951,.01452254,.01616936,.00042011475,.34718287,.26380655,.43055916,.042539712,1.1571704,1.0950807,1.2192602,.031679023,.80998755,.053039491,.70603204,.91394305,.67227054,.62196535,.72257572,.025666384,.94802934,.92944151,.96661711,.0094837444,.2757588,.027362468,.22212934,.32938826,.0039511677,.00048412971,.0030022908,.0049000443,.047296844,.0012948117,.044759061,.049834628,1.1213593,.013589923,.0043934593
