i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0036388792,-.0094278315,.0021500734,.0029536015,-.0058076237,-.008885148,-.0027300993,.0015701944,-.0025253361,-.0065427958,.0014921238,.0020497621,-.0070285075,-.010752992,-.0033040233,.001900282,-.0045031714,.0027951021,-.0099814711,.00097512797,.64973307,-.21071079,1.5101769,.43901002,-.31151211,-.34321383,-.2798104,.016174641,-.96124518,.4393079,-1.8222729,-.10021752,-.00221548,.0017982583,-.0057400013,.0013090415,-.010903494,.0029479538,-.016681377,-.0051256111,.092909232,.00046646167,.00010648345
2,-3,-.00078266417,-.0059029954,.004337667,.0026124618,-.0038087228,-.0065142307,-.0011032148,.0013803865,-.00051448139,-.0038803124,.0028513495,.0017172922,-.004398182,-.0075224093,-.0012739545,.0015940228,-.0038837006,.0023430751,-.0084760431,.00070864224,.57943559,-.0062408834,1.165112,.29882002,-.29425925,-.32123345,-.26728505,.013762601,-.87369484,.29913679,-1.4599922,-.2873975,-.00045135504,.0015065821,-.0034042017,.0025014917,-.006823007,.0024728465,-.011669697,-.0019763168,.082616352,.00020541351,4.9702239e-06
3,-2,-.0016979438,-.0060035372,.0026076494,.0021967716,-.0023395729,-.0046056048,-.000073541014,.0011561599,-.001059277,-.0037453587,.0016268047,.001370475,-.0025830073,-.005084822,-.000081193022,.0012764594,-.0015237303,.0018728456,-.00519444,.0021469796,.049528494,-.36339971,.4624567,.21068153,-.18955091,-.2109959,-.1681059,.010941527,-.2390794,.21096545,-.65256411,.17440529,-.00092930475,.0012023192,-.0032858071,.0014271975,-.004007082,.0019802025,-.0078882072,-.00012595637,.065207347,.000089764239,.000026694706
4,-1,5.6559625e-31,5.6559625e-31,5.6559625e-31,0,0,0,0,0,3.4119582e-31,,,,0,0,0,0,-3.4119582e-31,,,,5.8905442e-27,-1.7088125e-08,1.7088125e-08,8.7185912e-09,0,0,0,0,-5.8905442e-27,8.7185912e-09,-1.7088125e-08,1.7088125e-08,2.9933143e-31,,,,0,0,0,0,0,,
5,0,.012778256,.0093185566,.016237956,.0017651853,.0105097,.0086022066,.012417194,.00097322883,.0095410123,.0069577927,.012124232,.0013179934,.013386847,.010957156,.01581654,.0012396614,.0038458351,.001809383,.0002995095,.0073921606,1.1014814,.78601074,1.4169523,.16095743,.74996537,.72279114,.77713966,.013864676,-.35151607,.16155347,-.66815507,-.03487708,.0083703399,.0011562769,.0061040786,.010636601,.020767342,.0019231169,.016998103,.024536582,.067256153,.0023376164,.002099711
6,1,.024527544,.019021379,.030033709,.0028093196,.017642837,.014765916,.020519758,.0014678437,.014899205,.011554496,.018243914,.0017065156,.019264342,.016123012,.022405673,.0016027491,.0043651368,.0023411536,-.00022343983,.0089537138,1.4746017,1.013386,1.9358176,.23531851,.9005602,.86741978,.93370062,.016908688,-.57404155,.23592521,-1.0364465,-.11163662,.013071087,.0014971278,.010136771,.016005404,.029885244,.0024863838,.025012022,.034758467,.085973598,.0037869702,.0040055644
7,2,.022859827,.016066188,.029653464,.0034662054,.017527463,.014104415,.020950511,.0017464852,.012736192,.0089511648,.016521219,.0019311719,.018001968,.01448625,.021517685,.0017937662,.0052657761,.0026357204,.000099858975,.010431693,1.5738174,.93918753,2.2084472,.32379669,.99410963,.95623142,1.0319878,.01932596,-.57970774,.32437292,-1.215467,.056051493,.011173474,.001694219,.0078528654,.014494082,.027926892,.0027827132,.022472875,.033380911,.099574909,.0028552141,.002527155
8,3,.025578387,.017286694,.033870079,.0042305333,.021029143,.01694712,.025111167,.0020827032,.01363143,.0092125572,.018050302,.002254568,.021084888,.016992044,.02517773,.0020882238,.0074534584,.0030730695,.0014303528,.013476564,1.2435617,.49934879,1.9877747,.37970749,.9770276,.93495977,1.0190953,.021463541,-.26653415,.38031363,-1.0119352,.47886688,.011958866,.0019779347,.0080821859,.015835548,.032709502,.0032395124,.026360175,.039058831,.10458318,.0037293176,.0027562815
