i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.44731432,.18557964,.15825245,.36443526,.44340509,.66961825,.30434757,.0087869978,.022962447,1162079
