i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.11857192,-.22526456,-.011879278,.054436021,-.29819357,-.33787113,-.25851601,.020244025,-2.497508,-4.7448001,-.25021601,1.1465987,-14.105486,-15.982358,-12.228614,.95760536,-11.607978,1.4938864,-14.535941,-8.6800146,-.055508837,-.16079855,.049780879,.053720228,-.24701525,-.28758919,-.20644131,.020701369,-.19150642,.057570908,-.30434331,-.078669511,-.046036173,.021135073,-.087460153,-.0046121906,-.58582079,.039770707,-.66376996,-.50787163,69.208992,.052991457,.0037430706
2,-3,-.11524951,-.21041636,-.020082649,.048555411,-.26794285,-.3007279,-.2351578,.016727375,-2.4947808,-4.5548372,-.43472472,1.0510684,-13.557366,-15.216224,-11.898509,.84637135,-11.062586,1.3494774,-13.707513,-8.4176588,-.095131151,-.19387035,.0036080526,.050378069,-.27375489,-.30857357,-.23893623,.017764954,-.17862374,.053418569,-.28332222,-.073925264,-.0459859,.019374179,-.083958596,-.0080132075,-.56305665,.035151001,-.63195133,-.49416196,61.200134,.0553593,.004223662
3,-2,-.049755953,-.12703888,.027526971,.03943079,-.1864287,-.21489775,-.15795964,.014525295,-1.2021145,-3.0692863,.66505754,.95265627,-10.12365,-11.669607,-8.577693,.78876811,-8.9215355,1.2368141,-11.345647,-6.4974241,-.053077444,-.13311841,.026963517,.040837977,-.20062467,-.23061714,-.17063223,.015302554,-.14754723,.043610875,-.23302297,-.062071487,-.022158386,.017560162,-.056575671,.012258898,-.4204495,.032758657,-.48465529,-.3562437,49.918507,.037844688,.0012022833
4,-1,1.4293210e-28,1.4293210e-28,1.4293210e-28,0,0,0,0,0,4.2082644e-27,,,,0,0,0,0,-4.2082644e-27,,,,-1.1028255e-28,-1.1028255e-28,-1.1028255e-28,0,0,0,0,0,1.1028255e-28,0,1.1028255e-28,1.1028255e-28,7.7570271e-29,,,,0,0,0,0,0,,
5,0,.51756376,.42748365,.6076439,.045960095,.61276054,.57752377,.64799732,.017978277,18.006386,14.872438,21.140333,1.5989821,46.276047,43.614944,48.937153,1.3577312,28.269661,2.0976601,24.158323,32.381001,.53436857,.44373053,.62500656,.046244733,.66058993,.62441385,.69676602,.018457526,.12622136,.049792126,.028630586,.22381213,.33190885,.029473783,.27414131,.38967639,1.9219098,.056388501,1.8113904,2.0324292,69.408356,.56871283,.19400731
6,1,.56530815,.45481142,.67580485,.056376912,.68858171,.64507985,.7320835,.022195216,16.52916,13.298324,19.759996,1.6484162,43.349602,40.61095,46.088253,1.3972968,26.820442,2.1609521,22.585054,31.05583,.58542114,.47300792,.69783437,.057354741,.76130629,.71579343,.8068192,.023221286,.17588514,.061877254,.05460795,.29716232,.30467939,.030384995,.2451259,.3642329,1.8003703,.058031715,1.6866302,1.9141104,76.15625,.45483825,.14899535
7,2,.55158007,.41437039,.68878978,.070006236,.7375958,.6862067,.78898489,.026219409,14.11601,10.604546,17.627474,1.7915963,42.169132,39.231163,45.107101,1.4989914,28.053123,2.3359778,23.474691,32.631557,.55498511,.4192805,.69068974,.069238327,.80952543,.75591338,.86313748,.02735359,.25454032,.074445717,.1086294,.40045124,.26019818,.03302421,.19547191,.32492444,1.7513438,.062255234,1.6293259,1.8733618,78.060753,.41990292,.10601515
8,3,.50763202,.36270887,.65255517,.073941745,.73213136,.67555511,.78870761,.028865965,12.979022,9.2736597,16.684383,1.8905255,39.930229,36.844578,43.015881,1.5743408,26.951206,2.4602106,22.129282,31.77313,.50331366,.36158362,.64504367,.072312564,.78123111,.72231585,.8401463,.030059341,.27791744,.078311369,.12442999,.43140492,.23924026,.034847755,.17093991,.3075406,1.6583589,.065384604,1.5302075,1.7865103,76.431931,.3845219,.091534719
