i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95899278,.45346504,.72304863,1.4307505,117.36678,.01818726,.0098230429,.035351399,.083609067,1776119
