i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.31471282,.11456374,.093231,.23301136,.29483986,.58513165,.25732815,.01394935,.041430444,442616
