i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,67.776207,28.150408,24.060883,63.971867,93.927223,.6428495,.218951,.017960273,.050827932,1185637
