i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,.027421085,.039988633,.075527005,.012404624,.010289599,.00093565421,.0017484955,1172414
