i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5752709,.93173712,.54170668,1.5099335,1.7885736,.8091957,.17608735,.019601353,.040777657,168775
